a_au,i_rel_deg,q_init_au,q_max_au,delta_q_lift_au,tau_kl_myr,i_crit_deg,is_detached
100.0,5.00,33.00,100.00,67.00,4367.79,34.45,1
100.0,7.50,33.00,100.00,67.00,4367.79,34.45,1
100.0,10.00,33.00,100.00,67.00,4367.79,34.45,1
100.0,12.50,33.00,100.00,67.00,4367.79,34.45,1
100.0,15.00,33.00,100.00,67.00,4367.79,34.45,1
100.0,17.50,33.00,100.00,67.00,4367.79,34.45,1
100.0,20.00,33.00,83.65,50.65,4367.79,34.45,1
100.0,22.50,33.00,75.67,42.67,4367.79,34.45,1
100.0,25.00,33.00,69.23,36.23,4367.79,34.45,1
100.0,27.50,33.00,63.56,30.56,4367.79,34.45,1
100.0,30.00,33.00,58.36,25.36,4367.79,34.45,1
100.0,32.50,33.00,53.52,20.52,4367.79,34.45,1
100.0,35.00,33.00,48.97,15.97,4367.79,34.45,1
100.0,37.50,33.00,44.66,11.66,4367.79,34.45,1
100.0,40.00,33.00,40.57,7.57,4367.79,34.45,1
100.0,42.50,33.00,36.69,3.69,4367.79,34.45,0
100.0,45.00,33.00,33.00,0.00,4367.79,34.45,0
100.0,47.50,33.00,33.00,0.00,4367.79,34.45,0
100.0,50.00,33.00,33.00,0.00,4367.79,34.45,0
100.0,52.50,33.00,33.00,0.00,4367.79,34.45,0
100.0,55.00,33.00,33.00,0.00,4367.79,34.45,0
100.0,57.50,33.00,33.00,0.00,4367.79,34.45,0
100.0,60.00,33.00,33.00,0.00,4367.79,34.45,0
100.0,62.50,33.00,33.00,0.00,4367.79,34.45,0
100.0,65.00,33.00,33.00,0.00,4367.79,34.45,0
100.0,67.50,33.00,33.00,0.00,4367.79,34.45,0
100.0,70.00,33.00,33.00,0.00,4367.79,34.45,0
100.0,72.50,33.00,33.00,0.00,4367.79,34.45,0
100.0,75.00,33.00,33.00,0.00,4367.79,34.45,0
100.0,77.50,33.00,33.00,0.00,4367.79,34.45,0
100.0,80.00,33.00,33.00,-0.00,4367.79,34.45,0
125.0,5.00,33.00,87.43,54.43,2850.09,34.45,1
125.0,7.50,33.00,85.67,52.67,2850.09,34.45,1
125.0,10.00,33.00,83.35,50.35,2850.09,34.45,1
125.0,12.50,33.00,80.57,47.57,2850.09,34.45,1
125.0,15.00,33.00,77.44,44.44,2850.09,34.45,1
125.0,17.50,33.00,74.03,41.03,2850.09,34.45,1
125.0,20.00,33.00,70.43,37.43,2850.09,34.45,1
125.0,22.50,33.00,66.69,33.69,2850.09,34.45,1
125.0,25.00,33.00,62.86,29.86,2850.09,34.45,1
125.0,27.50,33.00,59.00,26.00,2850.09,34.45,1
125.0,30.00,33.00,55.12,22.12,2850.09,34.45,1
125.0,32.50,33.00,51.26,18.26,2850.09,34.45,1
125.0,35.00,33.00,47.44,14.44,2850.09,34.45,1
125.0,37.50,33.00,43.69,10.69,2850.09,34.45,1
125.0,40.00,33.00,40.03,7.03,2850.09,34.45,1
125.0,42.50,33.00,36.46,3.46,2850.09,34.45,0
125.0,45.00,33.00,33.00,0.00,2850.09,34.45,0
125.0,47.50,33.00,33.00,0.00,2850.09,34.45,0
125.0,50.00,33.00,33.00,0.00,2850.09,34.45,0
125.0,52.50,33.00,33.00,0.00,2850.09,34.45,0
125.0,55.00,33.00,33.00,0.00,2850.09,34.45,0
125.0,57.50,33.00,33.00,0.00,2850.09,34.45,0
125.0,60.00,33.00,33.00,0.00,2850.09,34.45,0
125.0,62.50,33.00,33.00,0.00,2850.09,34.45,0
125.0,65.00,33.00,33.00,0.00,2850.09,34.45,0
125.0,67.50,33.00,33.00,0.00,2850.09,34.45,0
125.0,70.00,33.00,33.00,0.00,2850.09,34.45,0
125.0,72.50,33.00,33.00,0.00,2850.09,34.45,0
125.0,75.00,33.00,33.00,0.00,2850.09,34.45,0
125.0,77.50,33.00,33.00,0.00,2850.09,34.45,0
125.0,80.00,33.00,33.00,0.00,2850.09,34.45,0
150.0,5.00,33.00,79.21,46.21,2004.15,34.45,1
150.0,7.50,33.00,78.04,45.04,2004.15,34.45,1
150.0,10.00,33.00,76.45,43.45,2004.15,34.45,1
150.0,12.50,33.00,74.48,41.48,2004.15,34.45,1
150.0,15.00,33.00,72.16,39.16,2004.15,34.45,1
150.0,17.50,33.00,69.55,36.55,2004.15,34.45,1
150.0,20.00,33.00,66.70,33.70,2004.15,34.45,1
150.0,22.50,33.00,63.64,30.64,2004.15,34.45,1
150.0,25.00,33.00,60.42,27.42,2004.15,34.45,1
150.0,27.50,33.00,57.07,24.07,2004.15,34.45,1
150.0,30.00,33.00,53.65,20.65,2004.15,34.45,1
150.0,32.50,33.00,50.17,17.17,2004.15,34.45,1
150.0,35.00,33.00,46.68,13.68,2004.15,34.45,1
150.0,37.50,33.00,43.19,10.19,2004.15,34.45,1
150.0,40.00,33.00,39.73,6.73,2004.15,34.45,0
150.0,42.50,33.00,36.33,3.33,2004.15,34.45,0
150.0,45.00,33.00,33.00,-0.00,2004.15,34.45,0
150.0,47.50,33.00,33.00,-0.00,2004.15,34.45,0
150.0,50.00,33.00,33.00,-0.00,2004.15,34.45,0
150.0,52.50,33.00,33.00,-0.00,2004.15,34.45,0
150.0,55.00,33.00,33.00,-0.00,2004.15,34.45,0
150.0,57.50,33.00,33.00,-0.00,2004.15,34.45,0
150.0,60.00,33.00,33.00,-0.00,2004.15,34.45,0
150.0,62.50,33.00,33.00,-0.00,2004.15,34.45,0
150.0,65.00,33.00,33.00,0.00,2004.15,34.45,0
150.0,67.50,33.00,33.00,-0.00,2004.15,34.45,0
150.0,70.00,33.00,33.00,-0.00,2004.15,34.45,0
150.0,72.50,33.00,33.00,-0.00,2004.15,34.45,0
150.0,75.00,33.00,33.00,-0.00,2004.15,34.45,0
150.0,77.50,33.00,33.00,-0.00,2004.15,34.45,0
150.0,80.00,33.00,33.00,-0.00,2004.15,34.45,0
175.0,5.00,33.00,75.69,42.69,1485.38,34.47,1
175.0,7.50,33.00,74.70,41.70,1485.38,34.47,1
175.0,10.00,33.00,73.34,40.34,1485.38,34.47,1
175.0,12.50,33.00,71.64,38.64,1485.38,34.47,1
175.0,15.00,33.00,69.62,36.62,1485.38,34.47,1
175.0,17.50,33.00,67.32,34.32,1485.38,34.47,1
175.0,20.00,33.00,64.77,31.77,1485.38,34.47,1
175.0,22.50,33.00,62.01,29.01,1485.38,34.47,1
175.0,25.00,33.00,59.07,26.07,1485.38,34.47,1
175.0,27.50,33.00,55.99,22.99,1485.38,34.47,1
175.0,30.00,33.00,52.80,19.80,1485.38,34.47,1
175.0,32.50,33.00,49.53,16.53,1485.38,34.47,1
175.0,35.00,33.00,46.21,13.21,1485.38,34.47,1
175.0,37.50,33.00,42.88,9.88,1485.38,34.47,1
175.0,40.00,33.00,39.55,6.55,1485.38,34.47,0
175.0,42.50,33.00,36.25,3.25,1485.38,34.47,0
175.0,45.00,33.00,33.00,0.00,1485.38,34.47,0
175.0,47.50,33.00,33.00,0.00,1485.38,34.47,0
175.0,50.00,33.00,33.00,0.00,1485.38,34.47,0
175.0,52.50,33.00,33.00,0.00,1485.38,34.47,0
175.0,55.00,33.00,33.00,0.00,1485.38,34.47,0
175.0,57.50,33.00,33.00,0.00,1485.38,34.47,0
175.0,60.00,33.00,33.00,0.00,1485.38,34.47,0
175.0,62.50,33.00,33.00,0.00,1485.38,34.47,0
175.0,65.00,33.00,33.00,0.00,1485.38,34.47,0
175.0,67.50,33.00,33.00,0.00,1485.38,34.47,0
175.0,70.00,33.00,33.00,0.00,1485.38,34.47,0
175.0,72.50,33.00,33.00,0.00,1485.38,34.47,0
175.0,75.00,33.00,33.00,0.00,1485.38,34.47,0
175.0,77.50,33.00,33.00,0.00,1485.38,34.47,0
175.0,80.00,33.00,33.00,0.00,1485.38,34.47,0
200.0,5.00,33.00,73.66,40.66,1144.62,34.83,1
200.0,7.50,33.00,72.76,39.76,1144.62,34.83,1
200.0,10.00,33.00,71.52,38.52,1144.62,34.83,1
200.0,12.50,33.00,69.95,36.95,1144.62,34.83,1
200.0,15.00,33.00,68.09,35.09,1144.62,34.83,1
200.0,17.50,33.00,65.95,32.95,1144.62,34.83,1
200.0,20.00,33.00,63.58,30.58,1144.62,34.83,1
200.0,22.50,33.00,60.98,27.98,1144.62,34.83,1
200.0,25.00,33.00,58.21,25.21,1144.62,34.83,1
200.0,27.50,33.00,55.29,22.29,1144.62,34.83,1
200.0,30.00,33.00,52.24,19.24,1144.62,34.83,1
200.0,32.50,33.00,49.10,16.10,1144.62,34.83,1
200.0,35.00,33.00,45.90,12.90,1144.62,34.83,1
200.0,37.50,33.00,42.66,9.66,1144.62,34.83,1
200.0,40.00,33.00,39.42,6.42,1144.62,34.83,0
200.0,42.50,33.00,36.19,3.19,1144.62,34.83,0
200.0,45.00,33.00,33.00,0.00,1144.62,34.83,0
200.0,47.50,33.00,33.00,0.00,1144.62,34.83,0
200.0,50.00,33.00,33.00,0.00,1144.62,34.83,0
200.0,52.50,33.00,33.00,0.00,1144.62,34.83,0
200.0,55.00,33.00,33.00,0.00,1144.62,34.83,0
200.0,57.50,33.00,33.00,0.00,1144.62,34.83,0
200.0,60.00,33.00,33.00,0.00,1144.62,34.83,0
200.0,62.50,33.00,33.00,0.00,1144.62,34.83,0
200.0,65.00,33.00,33.00,0.00,1144.62,34.83,0
200.0,67.50,33.00,33.00,0.00,1144.62,34.83,0
200.0,70.00,33.00,33.00,0.00,1144.62,34.83,0
200.0,72.50,33.00,33.00,0.00,1144.62,34.83,0
200.0,75.00,33.00,33.00,0.00,1144.62,34.83,0
200.0,77.50,33.00,33.00,0.00,1144.62,34.83,0
200.0,80.00,33.00,33.00,0.00,1144.62,34.83,0
225.0,5.00,33.00,72.32,39.32,908.90,35.88,1
225.0,7.50,33.00,71.47,38.47,908.90,35.88,1
225.0,10.00,33.00,70.30,37.30,908.90,35.88,1
225.0,12.50,33.00,68.82,35.82,908.90,35.88,1
225.0,15.00,33.00,67.05,34.05,908.90,35.88,1
225.0,17.50,33.00,65.03,32.03,908.90,35.88,1
225.0,20.00,33.00,62.76,29.76,908.90,35.88,1
225.0,22.50,33.00,60.28,27.28,908.90,35.88,1
225.0,25.00,33.00,57.61,24.61,908.90,35.88,1
225.0,27.50,33.00,54.79,21.79,908.90,35.88,1
225.0,30.00,33.00,51.84,18.84,908.90,35.88,1
225.0,32.50,33.00,48.79,15.79,908.90,35.88,1
225.0,35.00,33.00,45.67,12.67,908.90,35.88,1
225.0,37.50,33.00,42.51,9.51,908.90,35.88,1
225.0,40.00,33.00,39.33,6.33,908.90,35.88,0
225.0,42.50,33.00,36.15,3.15,908.90,35.88,0
225.0,45.00,33.00,33.00,0.00,908.90,35.88,0
225.0,47.50,33.00,33.00,0.00,908.90,35.88,0
225.0,50.00,33.00,33.00,0.00,908.90,35.88,0
225.0,52.50,33.00,33.00,0.00,908.90,35.88,0
225.0,55.00,33.00,33.00,0.00,908.90,35.88,0
225.0,57.50,33.00,33.00,0.00,908.90,35.88,0
225.0,60.00,33.00,33.00,0.00,908.90,35.88,0
225.0,62.50,33.00,33.00,0.00,908.90,35.88,0
225.0,65.00,33.00,33.00,0.00,908.90,35.88,0
