time_myr,a_au,e,inc_deg,omega_deg,node_deg,varpi_deg,q_au,Q_au,i_rel_deg,delta_varpi_deg,kozai_integral,is_detached,is_librating
0.00,261.000,0.87350,24.000,293.800,90.800,24.600,33.016,488.983,8.573,134.600,0.48138,0,0
1.00,261.000,0.87328,24.084,294.212,90.256,24.469,33.075,488.925,8.720,134.469,0.48159,0,0
2.00,261.000,0.87305,24.170,294.625,89.705,24.330,33.135,488.865,8.872,134.330,0.48180,0,0
3.00,261.000,0.87281,24.258,295.036,89.146,24.183,33.197,488.803,9.031,134.183,0.48201,0,0
4.00,261.000,0.87257,24.349,295.448,88.580,24.028,33.260,488.740,9.195,134.028,0.48222,0,0
5.00,261.000,0.87232,24.443,295.859,88.005,23.864,33.324,488.676,9.365,133.864,0.48242,0,0
6.00,261.000,0.87207,24.539,296.270,87.422,23.693,33.391,488.609,9.541,133.693,0.48262,0,0
7.00,261.000,0.87180,24.638,296.681,86.832,23.513,33.459,488.541,9.723,133.513,0.48282,0,0
8.00,261.000,0.87154,24.740,297.091,86.234,23.325,33.529,488.471,9.911,133.325,0.48301,0,0
9.00,261.000,0.87126,24.844,297.501,85.627,23.128,33.601,488.399,10.106,133.128,0.48321,0,0
10.00,261.000,0.87098,24.951,297.910,85.013,22.923,33.675,488.325,10.306,132.923,0.48340,0,0
11.00,261.000,0.87068,25.062,298.319,84.391,22.710,33.752,488.248,10.513,132.710,0.48359,0,0
12.00,261.000,0.87038,25.175,298.727,83.760,22.488,33.830,488.170,10.726,132.488,0.48377,0,0
13.00,261.000,0.87007,25.291,299.135,83.122,22.257,33.911,488.089,10.945,132.257,0.48396,0,0
14.00,261.000,0.86975,25.410,299.542,82.476,22.018,33.994,488.006,11.171,132.018,0.48414,0,0
15.00,261.000,0.86942,25.533,299.949,81.821,21.770,34.080,487.920,11.403,131.770,0.48431,0,0
16.00,261.000,0.86909,25.659,300.355,81.159,21.514,34.169,487.831,11.641,131.514,0.48449,0,1
17.00,261.000,0.86874,25.788,300.760,80.489,21.249,34.260,487.740,11.886,131.249,0.48466,0,1
18.00,261.000,0.86838,25.920,301.164,79.811,20.975,34.354,487.646,12.137,130.975,0.48482,0,1
19.00,261.000,0.86800,26.055,301.568,79.125,20.693,34.451,487.549,12.395,130.693,0.48498,0,1
20.00,261.000,0.86762,26.194,301.971,78.431,20.402,34.551,487.449,12.659,130.402,0.48514,0,1
21.00,261.000,0.86722,26.337,302.373,77.730,20.103,34.654,487.346,12.929,130.103,0.48529,0,1
22.00,261.000,0.86682,26.483,302.774,77.021,19.795,34.761,487.239,13.206,129.795,0.48544,0,1
23.00,261.000,0.86639,26.632,303.174,76.304,19.478,34.871,487.129,13.489,129.478,0.48559,0,1
24.00,261.000,0.86596,26.785,303.573,75.579,19.153,34.985,487.015,13.778,129.153,0.48573,0,1
25.00,261.000,0.86551,26.941,303.971,74.848,18.819,35.102,486.898,14.074,128.819,0.48586,0,1
26.00,261.000,0.86504,27.101,304.368,74.109,18.476,35.224,486.776,14.377,128.476,0.48599,0,1
27.00,261.000,0.86456,27.265,304.763,73.362,18.125,35.349,486.651,14.685,128.125,0.48611,0,1
28.00,261.000,0.86407,27.432,305.157,72.609,17.766,35.479,486.521,15.000,127.766,0.48623,0,1
29.00,261.000,0.86355,27.602,305.550,71.848,17.398,35.613,486.387,15.321,127.398,0.48634,0,1
30.00,261.000,0.86302,27.777,305.941,71.081,17.022,35.751,486.249,15.649,127.022,0.48644,0,1
31.00,261.000,0.86248,27.955,306.331,70.307,16.638,35.894,486.106,15.983,126.638,0.48653,0,1
32.00,261.000,0.86191,28.136,306.719,69.526,16.245,36.041,485.959,16.322,126.245,0.48662,0,1
33.00,261.000,0.86133,28.321,307.105,68.739,15.845,36.194,485.806,16.668,125.845,0.48671,0,1
34.00,261.000,0.86072,28.510,307.490,67.946,15.436,36.352,485.648,17.020,125.436,0.48678,0,1
35.00,261.000,0.86010,28.702,307.873,67.147,15.020,36.515,485.485,17.378,125.020,0.48685,0,1
36.00,261.000,0.85945,28.897,308.253,66.342,14.595,36.683,485.317,17.741,124.595,0.48690,0,1
37.00,261.000,0.85879,29.096,308.632,65.531,14.163,36.857,485.143,18.111,124.163,0.48695,0,1
38.00,261.000,0.85810,29.298,309.009,64.714,13.723,37.037,484.963,18.485,123.723,0.48699,0,1
39.00,261.000,0.85739,29.504,309.383,63.893,13.276,37.222,484.778,18.866,123.276,0.48702,0,1
