time_gyr,inclination_deg,a_au
0,60,0.03
0.05,59.5645,0.0298548
0.1,59.1264,0.0297088
0.15,58.6857,0.0295619
0.2,58.2422,0.0294141
0.25,57.7959,0.0292653
0.3,57.3468,0.0291156
0.35,56.8948,0.0289649
0.4,56.4398,0.0288133
0.45,55.9818,0.0286606
0.5,55.5207,0.0285069
0.55,55.0565,0.0283522
0.6,54.5891,0.0281964
0.65,54.1183,0.0280394
0.7,53.6442,0.0278814
0.75,53.1666,0.0277222
0.8,52.6855,0.0275618
0.85,52.2008,0.0274003
0.9,51.7123,0.0272374
0.95,51.2201,0.0270734
1,50.7239,0.026908
1.05,50.2238,0.0267413
1.1,49.7195,0.0265732
1.15,49.2111,0.0264037
1.2,48.6983,0.0262328
1.25,48.181,0.0260603
1.3,47.6591,0.0258864
1.35,47.1326,0.0257109
1.4,46.6012,0.0255337
1.45,46.0647,0.0253549
1.5,45.5232,0.0251744
1.55,44.9762,0.0249921
1.6,44.4238,0.0248079
1.65,43.8658,0.0246219
1.7,43.3018,0.0244339
1.75,42.7318,0.0242439
1.8,42.1555,0.0240518
1.85,41.5726,0.0238575
1.9,40.9831,0.023661
1.95,40.3864,0.0234621
2,39.7825,0.0232608
2.05,39.171,0.023057
2.1,38.5516,0.0228505
2.15,37.924,0.0226413
2.2,37.2877,0.0224292
2.25,36.6424,0.0222141
2.3,35.9877,0.0219959
2.35,35.3231,0.0217744
2.4,34.6481,0.0215494
2.45,33.9621,0.0213207
2.5,33.2647,0.0210882
2.55,32.5551,0.0208517
2.6,31.8326,0.0206109
2.65,31.0964,0.0203655
2.7,30.3457,0.0201152
2.75,29.5795,0.0198598
2.8,28.7967,0.0195989
2.85,27.996,0.019332
2.9,27.1763,0.0190588
2.95,26.3357,0.0187786
3,25.4727,0.0184909
3.05,24.585,0.018195
3.1,23.6703,0.0178901
3.15,22.7258,0.0175753
3.2,21.748,0.0172493
3.25,20.7328,0.0169109
3.3,19.6753,0.0165584
3.35,18.5691,0.0161897
3.4,17.4063,0.0158021
3.45,16.1761,0.015392
3.5,14.8642,0.0149547
3.55,13.45,0.0144833
3.6,11.9022,0.0139674
3.65,10.1689,0.0133896
3.7,8.15102,0.012717
3.75,5.6013,0.0118671
3.8,0.864619,0.0102882
3.803,0.00,0.00976275
