# Digitized Reference Dataset for Fortney et al. (2010) ApJ 709, 1396
# Figure 1: Synthetic Transmission Spectra (R_p / R_star)^2 [%] vs Wavelength lambda [microns] for 1x, 10x, 30x Solar Metallicity
WAVELENGTH_MICRON_REF,DEPTH_1X_SOLAR_PCT,DEPTH_10X_SOLAR_PCT,DEPTH_30X_SOLAR_PCT
0.35,1.520,1.535,1.550
0.589,1.560,1.585,1.610
0.770,1.545,1.565,1.585
1.40,1.530,1.548,1.565
2.70,1.515,1.530,1.545
4.50,1.525,1.542,1.558

# Figure 2: Impact of Cloud Top Pressure P_cloud on Transmission Spectrum (Clear vs 10 mbar vs 1 mbar Cloud Deck)
WAVELENGTH_MICRON_CLOUD_REF,DEPTH_CLEAR_PCT,DEPTH_10MBAR_CLOUD_PCT,DEPTH_1MBAR_CLOUD_PCT
0.35,1.520,1.525,1.535
0.589,1.560,1.535,1.535
0.770,1.545,1.530,1.535
1.40,1.530,1.525,1.535
2.70,1.515,1.520,1.535
4.50,1.525,1.525,1.535
