time_bjd_offset,transit_num,ttv_o_c_minutes,sigma_err_min
0,1,8.401,2.5
13.025,2,22.4922,2.5
26.05,3,22.5136,2.5
39.075,4,8.45182,2.5
52.1,5,-10.8969,2.5
65.125,6,-23.4292,2.5
78.15,7,-21.3055,2.5
91.175,8,-5.85441,2.5
104.2,9,13.2589,2.5
117.225,10,24.0782,2.5
130.25,11,19.8356,2.5
143.275,12,3.18506,2.5
156.3,13,-15.4579,2.5
169.325,14,-24.4313,2.5
182.35,15,-18.1219,2.5
195.375,16,-0.476557,2.5
208.4,17,17.4669,2.5
221.425,18,24.4841,2.5
234.45,19,16.1855,2.5
247.475,20,-2.2378,2.5
260.5,21,-19.2613,2.5
273.525,22,-24.236,2.5
286.55,23,-14.0502,2.5
299.575,24,4.92466,2.5
312.6,25,20.8189,2.5
325.625,26,23.6901,2.5
338.65,27,11.7421,2.5
351.675,28,-7.55099,2.5
364.7,29,-22.1207,2.5
377.725,30,-22.853,2.5
390.75,31,-9.2898,2.5
403.775,32,10.0845,2.5
416.8,33,23.1505,2.5
429.825,34,21.735,2.5
442.85,35,6.72328,2.5
455.875,36,-12.4941,2.5
468.9,37,-23.8959,2.5
481.925,38,-20.3498,2.5
494.95,39,-4.07414,2.5
507.975,40,14.7501,2.5
521,41,24.3476,2.5
534.025,42,18.7146,2.5
547.05,43,1.37492,2.5
560.075,44,-16.8249,2.5
573.1,45,-24.5,2.5
586.125,46,-16.8494,2.5
599.15,47,1.3412,2.5
612.175,48,18.6928,2.5
625.2,49,24.3513,2.5
638.225,50,14.7771,2.5
651.25,51,-4.04084,2.5
664.275,52,-20.331,2.5
677.3,53,-23.9033,2.5
690.325,54,-12.5231,2.5
703.35,55,6.69081,2.5
716.375,56,21.7194,2.5
729.4,57,23.1616,2.5
742.425,58,10.1153,2.5
755.45,59,-9.25855,2.5
768.475,60,-22.8408,2.5
781.5,61,-22.1352,2.5
794.525,62,-7.5831,2.5
807.55,63,11.7125,2.5
820.575,64,23.6814,2.5
833.6,65,20.8367,2.5
846.625,66,4.95773,2.5
859.65,67,-14.0225,2.5
872.675,68,-24.2311,2.5
885.7,69,-19.2821,2.5
898.725,70,-2.27142,2.5
911.75,71,16.1601,2.5
924.775,72,24.4829,2.5
937.8,73,17.4906,2.5
950.825,74,-0.442797,2.5
963.85,75,-18.0992,2.5
976.875,76,-24.4338,2.5
989.9,77,-15.4841,2.5
1002.92,78,3.15158,2.5
1015.95,79,19.8158,2.5
1028.97,80,24.0844,2.5
1042,81,13.2872,2.5
1055.02,82,-5.82162,2.5
1068.05,83,-21.2888,2.5
1081.07,84,-23.439,2.5
1094.1,85,-10.9271,2.5
1107.12,86,8.42012,2.5
1120.15,87,22.5002,2.5
1133.17,88,22.5055,2.5
1146.2,89,8.43271,2.5
1159.22,90,-10.9151,2.5
1172.25,91,-23.4351,2.5
1185.27,92,-21.2955,2.5
1198.3,93,-5.83465,2.5
