depth_km,wind_velocity_m_s,microwave_brightness_temp_anomaly_k
0,119.977,0.368897
10,119.97,0.493004
20,119.96,0.645818
30,119.946,0.829247
40,119.929,1.04369
50,119.905,1.28758
60,119.874,1.557
70,119.832,1.84552
80,119.777,2.14419
90,119.703,2.44187
100,119.605,2.7258
110,119.476,2.9825
120,119.303,3.19876
130,119.074,3.36276
140,118.772,3.46517
150,118.371,3.5
160,117.842,3.46517
170,117.145,3.36276
180,116.23,3.19876
190,115.035,2.9825
200,113.482,2.7258
210,111.48,2.44187
220,108.922,2.14419
230,105.696,1.84552
240,101.687,1.557
250,96.8014,1.28758
260,90.9845,1.04369
270,84.2476,0.829247
280,76.6911,0.645818
290,68.5136,0.493004
300,60,0.368897
310,51.4864,0.270567
320,43.3089,0.194517
330,35.7524,0.137074
340,29.0155,0.0946815
350,23.1986,0.0641047
360,18.313,0.0425431
370,14.3044,0.0276747
380,11.0776,0.0176462
390,8.52,0.0110289
400,6.51759,0.00675659
410,4.96484,0.0040573
420,3.76972,0.00238815
430,2.85515,0.00137784
440,2.15835,0.000779204
450,1.62923,0.000431934
460,1.22847,0.000234692
470,0.925525,0.000124995
480,0.696847,6.52531e-05
490,0.524422,3.33906e-05
500,0.394519,1.67479e-05
