porb_days,r_gap_rearth
0.8,2.62911
0.88,2.59179
0.968,2.555
1.0648,2.51873
1.17128,2.48298
1.28841,2.44774
1.41725,2.41299
1.55897,2.37874
1.71487,2.34497
1.88636,2.31169
2.07499,2.27887
2.28249,2.24652
2.51074,2.21464
2.76182,2.1832
3.038,2.15221
3.3418,2.12166
3.67598,2.09154
4.04358,2.06185
4.44793,2.03259
4.89273,2.00373
5.382,1.97529
5.9202,1.94725
6.51222,1.91961
7.16344,1.89236
7.87979,1.8655
8.66776,1.83902
9.53454,1.81292
10.488,1.78718
11.5368,1.76181
12.6905,1.7368
13.9595,1.71215
15.3555,1.68785
16.891,1.66389
18.5801,1.64027
20.4381,1.61699
22.4819,1.59403
24.7301,1.57141
27.2032,1.5491
29.9235,1.52711
32.9158,1.50543
36.2074,1.48406
39.8281,1.463
43.811,1.44223
48.1921,1.42176
53.0113,1.40158
58.3124,1.38168
64.1436,1.36207
70.558,1.34274
77.6138,1.32368
85.3752,1.30489
93.9127,1.28636
