F_basal_mW_m2,D_conductive_km,D_convective_eta13_km,D_convective_eta14_km,D_convective_eta15_km,D_crit_eta13_km,D_crit_eta14_km,D_crit_eta15_km,d_lid_eta14_km,d_conv_eta14_km,F_tide_eta14_mW_m2,F_surf_eta14_mW_m2,bistable_eta14_flag,favored_regime_eta14
5.00,78.200,16.440,22.262,47.962,6.648,14.323,30.858,20.654,1.608,22.89,17.58,0,Convective (Stagnant Lid)
5.50,71.091,16.333,22.262,47.962,6.648,14.323,30.858,20.654,1.608,22.89,17.58,0,Convective (Stagnant Lid)
6.00,65.167,16.226,22.262,47.962,6.648,14.323,30.858,20.654,1.608,22.89,17.58,0,Convective (Stagnant Lid)
6.50,60.154,16.120,22.262,47.962,6.648,14.323,30.858,20.654,1.608,22.89,17.58,0,Convective (Stagnant Lid)
7.00,55.857,16.013,22.262,47.962,6.648,14.323,30.858,20.654,1.608,22.89,17.58,0,Convective (Stagnant Lid)
7.50,52.133,15.906,22.262,47.962,6.648,14.323,30.858,20.654,1.608,22.89,17.58,0,Convective (Stagnant Lid)
8.00,48.875,15.800,22.262,47.962,6.648,14.323,30.858,20.654,1.608,22.89,17.58,0,Convective (Stagnant Lid)
8.50,46.000,15.693,22.262,45.983,6.648,14.323,30.858,20.654,1.608,22.89,17.58,0,Convective (Stagnant Lid)
9.00,43.444,15.587,22.262,43.431,6.648,14.323,30.858,20.654,1.608,22.89,17.58,0,Convective (Stagnant Lid)
9.50,41.158,15.480,22.262,41.146,6.648,14.323,30.858,20.654,1.608,22.89,17.58,0,Convective (Stagnant Lid)
10.00,39.100,15.374,22.262,39.090,6.648,14.323,30.858,20.654,1.608,22.89,17.58,0,Convective (Stagnant Lid)
10.50,37.238,15.267,22.262,37.229,6.648,14.323,30.858,20.654,1.608,22.89,17.58,0,Convective (Stagnant Lid)
11.00,35.545,15.161,22.262,35.538,6.648,14.323,30.858,20.654,1.608,22.89,17.58,0,Convective (Stagnant Lid)
11.50,34.000,15.054,22.262,33.994,6.648,14.323,30.858,20.654,1.608,22.89,17.58,0,Convective (Stagnant Lid)
12.00,32.583,14.948,22.262,32.578,6.648,14.323,30.858,20.654,1.608,22.89,17.58,0,Convective (Stagnant Lid)
12.50,31.280,14.841,22.262,31.275,6.648,14.323,30.858,20.654,1.608,22.89,17.58,0,Convective (Stagnant Lid)
13.00,30.077,14.735,22.262,30.858,6.648,14.323,30.858,20.654,1.608,22.89,17.58,0,Convective (Stagnant Lid)
13.50,28.963,14.629,22.262,30.858,6.648,14.323,30.858,20.654,1.608,22.89,17.58,0,Convective (Stagnant Lid)
14.00,27.929,14.523,22.262,30.858,6.648,14.323,30.858,20.654,1.608,22.89,17.58,0,Convective (Stagnant Lid)
14.50,26.966,14.416,22.262,30.858,6.648,14.323,30.858,20.654,1.608,22.89,17.58,0,Convective (Stagnant Lid)
15.00,26.067,14.310,22.262,30.858,6.648,14.323,30.858,20.654,1.608,22.89,17.58,0,Convective (Stagnant Lid)
15.50,25.226,14.204,22.262,30.858,6.648,14.323,30.858,20.654,1.608,22.89,17.58,0,Convective (Stagnant Lid)
16.00,24.437,14.098,22.262,30.858,6.648,14.323,30.858,20.654,1.608,22.89,17.58,0,Convective (Stagnant Lid)
16.50,23.697,13.992,22.262,30.858,6.648,14.323,30.858,20.654,1.608,22.89,17.58,0,Convective (Stagnant Lid)
17.00,23.000,13.885,22.262,30.858,6.648,14.323,30.858,20.654,1.608,22.89,17.58,0,Convective (Stagnant Lid)
17.50,22.343,13.779,22.262,30.858,6.648,14.323,30.858,20.654,1.608,22.89,17.58,0,Convective (Stagnant Lid)
18.00,21.722,13.673,21.705,30.858,6.648,14.323,30.858,21.705,0.000,0.01,18.01,0,Convective (Stagnant Lid)
18.50,21.135,13.567,21.119,30.858,6.648,14.323,30.858,21.119,0.000,0.01,18.51,0,Convective (Stagnant Lid)
19.00,20.579,13.461,20.564,30.858,6.648,14.323,30.858,20.564,0.000,0.01,19.01,0,Convective (Stagnant Lid)
19.50,20.051,13.356,20.038,30.858,6.648,14.323,30.858,20.038,0.000,0.01,19.51,0,Convective (Stagnant Lid)
20.00,19.550,13.250,19.537,30.858,6.648,14.323,30.858,19.537,0.000,0.01,20.01,0,Convective (Stagnant Lid)
20.50,19.073,13.144,19.062,30.858,6.648,14.323,30.858,19.062,0.000,0.01,20.51,0,Convective (Stagnant Lid)
21.00,18.619,13.038,18.608,30.858,6.648,14.323,30.858,18.608,0.000,0.01,21.01,0,Convective (Stagnant Lid)
21.50,18.186,12.933,18.176,30.858,6.648,14.323,30.858,18.176,0.000,0.01,21.51,0,Convective (Stagnant Lid)
22.00,17.773,12.827,17.763,30.858,6.648,14.323,30.858,17.763,0.000,0.01,22.01,0,Convective (Stagnant Lid)
22.50,17.378,12.721,17.369,30.858,6.648,14.323,30.858,17.369,0.000,0.01,22.51,0,Convective (Stagnant Lid)
23.00,17.000,12.616,16.992,30.858,6.648,14.323,30.858,16.992,0.000,0.01,23.01,0,Convective (Stagnant Lid)
23.50,16.638,12.510,16.631,30.858,6.648,14.323,30.858,16.631,0.000,0.01,23.51,0,Convective (Stagnant Lid)
24.00,16.292,12.405,16.284,30.858,6.648,14.323,30.858,16.284,0.000,0.01,24.01,1,Bistable (Hysteresis Window)
24.50,15.959,12.300,15.952,30.858,6.648,14.323,30.858,15.952,0.000,0.01,24.51,1,Bistable (Hysteresis Window)
25.00,15.640,12.194,15.634,30.858,6.648,14.323,30.858,15.634,0.000,0.01,25.01,1,Bistable (Hysteresis Window)
25.50,15.333,12.089,15.327,30.858,6.648,14.323,30.858,15.327,0.000,0.01,25.51,1,Bistable (Hysteresis Window)
26.00,15.038,11.984,15.033,30.858,6.648,14.323,30.858,15.033,0.000,0.01,26.01,1,Bistable (Hysteresis Window)
26.50,14.755,11.879,14.749,30.858,6.648,14.323,30.858,14.749,0.000,0.01,26.51,1,Bistable (Hysteresis Window)
27.00,14.481,11.774,14.476,30.858,6.648,14.323,30.858,14.476,0.000,0.01,27.01,1,Bistable (Hysteresis Window)
27.50,14.218,11.669,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
28.00,13.964,11.564,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
28.50,13.719,11.460,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
29.00,13.483,11.355,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
29.50,13.254,11.251,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
30.00,13.033,11.146,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
30.50,12.820,11.042,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
31.00,12.613,10.938,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
31.50,12.413,10.833,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
32.00,12.219,10.729,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
32.50,12.031,10.625,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
33.00,11.848,10.522,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
33.50,11.672,10.418,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
34.00,11.500,10.333,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
34.50,11.333,10.333,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
35.00,11.171,10.333,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
35.50,11.014,10.333,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
36.00,10.861,10.333,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
36.50,10.712,10.333,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
37.00,10.568,10.333,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
37.50,10.427,10.333,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
38.00,10.289,10.271,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
38.50,10.156,10.138,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
39.00,10.026,10.009,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
39.50,9.899,9.882,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
