h_shell_km,eccentricity,sigma_amp_kpa,peak_tensile_kpa,arc_length_km,cracking_active
5.0,0.0090,230.00,295.60,804.86,1
7.5,0.0090,187.79,241.66,489.14,1
10.0,0.0090,162.63,209.50,338.59,1
12.5,0.0090,145.46,187.56,251.95,1
15.0,0.0090,132.79,171.36,196.37,1
17.5,0.0090,122.94,158.77,158.06,1
20.0,0.0090,115.00,148.62,130.28,1
22.5,0.0090,108.42,140.21,109.37,1
25.0,0.0090,102.86,133.10,93.15,1
27.5,0.0090,98.07,126.99,80.28,1
30.0,0.0090,93.90,121.65,69.86,1
32.5,0.0090,90.21,116.94,61.30,1
35.0,0.0090,86.93,112.75,54.16,1
37.5,0.0090,83.98,108.98,48.14,1
40.0,0.0090,81.32,105.57,43.02,1
