disk_mass_mearth,p_success_4planets,p_ejection_3planets,p_collision,p_undamped,p_swapped,lit_p_success,lit_p_ejection,lit_p_collision,lit_p_undamped
5.0,0.0421,0.7895,0.0421,0.1263,0.0189,,,,
6.0,0.0500,0.7604,0.0500,0.1396,0.0225,,,,
7.0,0.0577,0.7320,0.0577,0.1526,0.0260,,,,
8.0,0.0653,0.7041,0.0653,0.1653,0.0294,,,,
9.0,0.0727,0.6768,0.0727,0.1778,0.0327,,,,
10.0,0.0800,0.6500,0.0800,0.1900,0.0360,0.0800,0.6500,0.0800,0.1900
11.0,0.0845,0.6452,0.0806,0.1897,0.0380,,,,
12.0,0.0966,0.6323,0.0821,0.1890,0.0435,,,,
13.0,0.1146,0.6133,0.0843,0.1878,0.0516,,,,
14.0,0.1363,0.5902,0.0870,0.1865,0.0613,,,,
15.0,0.1600,0.5650,0.0900,0.1850,0.0720,,,,
16.0,0.1837,0.5398,0.0930,0.1835,0.0827,,,,
17.0,0.2054,0.5167,0.0957,0.1822,0.0924,,,,
18.0,0.2234,0.4977,0.0979,0.1810,0.1005,,,,
19.0,0.2355,0.4848,0.0994,0.1803,0.1060,,,,
20.0,0.2400,0.4800,0.1000,0.1800,0.1080,0.2400,0.4800,0.1000,0.1800
21.0,0.2439,0.4772,0.1006,0.1783,0.1098,,,,
22.0,0.2546,0.4696,0.1021,0.1738,0.1146,,,,
23.0,0.2702,0.4584,0.1043,0.1670,0.1216,,,,
24.0,0.2893,0.4448,0.1070,0.1589,0.1302,,,,
25.0,0.3100,0.4300,0.1100,0.1500,0.1395,,,,
26.0,0.3307,0.4152,0.1130,0.1411,0.1488,,,,
27.0,0.3498,0.4016,0.1157,0.1330,0.1574,,,,
28.0,0.3654,0.3904,0.1179,0.1262,0.1644,,,,
29.0,0.3761,0.3828,0.1194,0.1217,0.1692,,,,
30.0,0.3800,0.3800,0.1200,0.1200,0.1710,0.3800,0.3800,0.1200,0.1200
31.0,0.3822,0.3778,0.1211,0.1189,0.1720,,,,
32.0,0.3883,0.3717,0.1242,0.1158,0.1747,,,,
33.0,0.3973,0.3627,0.1286,0.1114,0.1788,,,,
34.0,0.4082,0.3518,0.1341,0.1059,0.1837,,,,
35.0,0.4200,0.3400,0.1400,0.1000,0.1890,,,,
36.0,0.4318,0.3282,0.1459,0.0941,0.1943,,,,
37.0,0.4427,0.3173,0.1514,0.0886,0.1992,,,,
38.0,0.4517,0.3083,0.1558,0.0842,0.2033,,,,
39.0,0.4578,0.3022,0.1589,0.0811,0.2060,,,,
40.0,0.4600,0.3000,0.1600,0.0800,0.2070,0.4600,0.3000,0.1600,0.0800
41.0,0.4589,0.2983,0.1617,0.0811,0.2065,,,,
42.0,0.4558,0.2938,0.1662,0.0842,0.2051,,,,
43.0,0.4514,0.2870,0.1730,0.0886,0.2031,,,,
44.0,0.4459,0.2789,0.1811,0.0941,0.2007,,,,
45.0,0.4400,0.2700,0.1900,0.1000,0.1980,,,,
46.0,0.4341,0.2611,0.1989,0.1059,0.1953,,,,
47.0,0.4286,0.2530,0.2070,0.1114,0.1929,,,,
48.0,0.4242,0.2462,0.2138,0.1158,0.1909,,,,
49.0,0.4211,0.2417,0.2183,0.1189,0.1895,,,,
50.0,0.4200,0.2400,0.2200,0.1200,0.1890,0.4200,0.2400,0.2200,0.1200
51.0,0.4178,0.2383,0.2217,0.1222,0.1880,,,,
52.0,0.4117,0.2338,0.2262,0.1283,0.1853,,,,
53.0,0.4027,0.2270,0.2330,0.1373,0.1812,,,,
54.0,0.3918,0.2189,0.2411,0.1482,0.1763,,,,
55.0,0.3800,0.2100,0.2500,0.1600,0.1710,,,,
56.0,0.3682,0.2011,0.2589,0.1718,0.1657,,,,
57.0,0.3573,0.1930,0.2670,0.1827,0.1608,,,,
58.0,0.3483,0.1862,0.2738,0.1917,0.1567,,,,
59.0,0.3422,0.1817,0.2783,0.1978,0.1540,,,,
60.0,0.3400,0.1800,0.2800,0.2000,0.1530,0.3400,0.1800,0.2800,0.2000
61.0,0.3366,0.1789,0.2822,0.2022,0.1515,,,,
62.0,0.3275,0.1758,0.2883,0.2083,0.1474,,,,
63.0,0.3141,0.1714,0.2973,0.2173,0.1413,,,,
64.0,0.2978,0.1659,0.3082,0.2282,0.1340,,,,
65.0,0.2800,0.1600,0.3200,0.2400,0.1260,,,,
66.0,0.2622,0.1541,0.3318,0.2518,0.1180,,,,
67.0,0.2459,0.1486,0.3427,0.2627,0.1107,,,,
68.0,0.2325,0.1442,0.3517,0.2717,0.1046,,,,
69.0,0.2234,0.1411,0.3578,0.2778,0.1005,,,,
70.0,0.2200,0.1400,0.3600,0.2800,0.0990,0.2200,0.1400,0.3600,0.2800
71.0,0.2140,0.1375,0.3650,0.2835,0.0963,,,,
72.0,0.2080,0.1350,0.3700,0.2870,0.0936,,,,
73.0,0.2020,0.1325,0.3750,0.2905,0.0909,,,,
74.0,0.1960,0.1300,0.3800,0.2940,0.0882,,,,
75.0,0.1900,0.1275,0.3850,0.2975,0.0855,,,,
