time_myr,e_m15,e_m25,e_m35,e_m50,e_m70
0.00,0.6000,0.6000,0.6000,0.6000,0.6000
0.10,0.0812,0.0812,0.0812,0.0812,0.0812
0.20,0.0110,0.0110,0.0110,0.0110,0.0110
0.30,0.0100,0.0100,0.0100,0.0100,0.0100
0.40,0.0100,0.0100,0.0100,0.0100,0.0100
0.50,0.0100,0.0100,0.0100,0.0100,0.0100
0.60,0.0100,0.0100,0.0100,0.0100,0.0100
0.70,0.0100,0.0100,0.0100,0.0100,0.0100
0.80,0.0100,0.0100,0.0100,0.0100,0.0100
0.90,0.0100,0.0100,0.0100,0.0100,0.0100
1.00,0.0100,0.0100,0.0100,0.0100,0.0100
1.10,0.0100,0.0100,0.0100,0.0100,0.0100
1.20,0.0100,0.0100,0.0100,0.0100,0.0100
1.30,0.0100,0.0100,0.0100,0.0100,0.0100
1.40,0.0100,0.0100,0.0100,0.0100,0.0100
1.50,0.0100,0.0100,0.0100,0.0100,0.0100
1.60,0.0100,0.0100,0.0100,0.0100,0.0100
1.70,0.0100,0.0100,0.0100,0.0100,0.0100
1.80,0.0100,0.0100,0.0100,0.0100,0.0100
1.90,0.0100,0.0100,0.0100,0.0100,0.0100
2.00,0.0100,0.0100,0.0100,0.0100,0.0100
2.10,0.0100,0.0100,0.0100,0.0100,0.0100
2.20,0.0100,0.0100,0.0100,0.0100,0.0100
2.30,0.0100,0.0100,0.0100,0.0100,0.0100
2.40,0.0100,0.0100,0.0100,0.0100,0.0100
2.50,0.0100,0.0100,0.0100,0.0100,0.0100
2.60,0.0100,0.0100,0.0100,0.0100,0.0100
2.70,0.0100,0.0100,0.0100,0.0100,0.0100
2.80,0.0100,0.0100,0.0100,0.0100,0.0100
2.90,0.0100,0.0100,0.0100,0.0100,0.0100
3.00,0.0100,0.0100,0.0100,0.0100,0.0100
3.10,0.0100,0.0100,0.0100,0.0100,0.0100
3.20,0.0100,0.0100,0.0100,0.0100,0.0100
3.30,0.0100,0.0100,0.0100,0.0100,0.0100
3.40,0.0100,0.0100,0.0100,0.0100,0.0100
3.50,0.0100,0.0100,0.0100,0.0100,0.0100
3.60,0.0100,0.0100,0.0100,0.0100,0.0100
3.70,0.0100,0.0100,0.0100,0.0100,0.0100
3.80,0.0100,0.0100,0.0100,0.0100,0.0100
