semi_major_axis_au,t_insitu_myr,t_model_myr,gas_disk_lifetime_myr,sigma_solid_g_cm2,growth_rate_ratio
3.50,0.4421,0.4421,5.0000,4.5816,1.0000
3.75,0.5438,0.5438,5.0000,4.1312,1.0000
4.00,0.6600,0.6600,5.0000,3.7500,1.0000
4.25,0.7916,0.7916,5.0000,3.4240,1.0000
4.50,0.9397,0.9397,5.0000,3.1427,1.0000
4.75,1.1052,1.1052,5.0000,2.8979,1.0000
5.00,1.2890,1.3043,5.0000,2.6833,0.9883
5.25,1.4922,1.4880,5.0000,2.4939,1.0029
5.50,1.7157,1.6871,5.0000,2.3258,1.0170
5.75,1.9605,1.9022,5.0000,2.1758,1.0306
6.00,2.2275,2.1339,5.0000,2.0412,1.0439
6.25,2.5177,2.3825,5.0000,1.9200,1.0567
6.50,2.8320,2.6487,5.0000,1.8103,1.0692
6.75,3.1715,2.9328,5.0000,1.7107,1.0814
7.00,3.5371,3.2354,5.0000,1.6198,1.0933
7.25,3.9298,3.5569,5.0000,1.5368,1.1048
7.50,4.3505,3.8978,5.0000,1.4606,1.1161
7.75,4.8002,4.2587,5.0000,1.3905,1.1272
8.00,5.2799,4.6398,5.0000,1.3258,1.1380
8.25,5.7906,5.0418,5.0000,1.2660,1.1485
8.50,6.3331,5.4650,5.0000,1.2106,1.1588
8.75,6.9085,5.9099,5.0000,1.1591,1.1690
9.00,7.5177,6.3770,5.0000,1.1111,1.1789
9.25,8.1617,4.4854,5.0000,1.0664,1.8196
9.50,8.8416,4.4854,5.0000,1.0246,1.9712
9.75,9.5581,4.4854,5.0000,0.9854,2.1310
10.00,10.3124,4.4854,5.0000,0.9487,2.2991
10.25,11.1053,4.4854,5.0000,0.9142,2.4759
10.50,11.9378,4.4854,5.0000,0.8817,2.6615
10.75,12.8110,4.4854,5.0000,0.8512,2.8562
11.00,13.7257,4.4854,5.0000,0.8223,3.0601
11.25,14.6830,4.4854,5.0000,0.7950,3.2735
11.50,15.6838,4.4854,5.0000,0.7693,3.4967
11.75,16.7291,4.4854,5.0000,0.7448,3.7297
12.00,17.8198,4.4854,5.0000,0.7217,3.9729
12.25,18.9569,4.4854,5.0000,0.6997,4.2264
12.50,20.1413,4.4854,5.0000,0.6788,4.4905
12.75,21.3741,4.4854,5.0000,0.6590,4.7653
13.00,22.6562,4.4854,5.0000,0.6400,5.0511
13.25,23.9886,4.4854,5.0000,0.6220,5.3482
13.50,25.3723,4.4854,5.0000,0.6048,5.6567
13.75,26.8081,4.4854,5.0000,0.5884,5.9768
14.00,28.2971,4.4854,5.0000,0.5727,6.3088
14.25,29.8403,4.4854,5.0000,0.5577,6.6528
14.50,31.4385,4.4854,5.0000,0.5433,7.0091
14.75,33.0928,4.4854,5.0000,0.5296,7.3780
15.00,34.8042,4.4854,5.0000,0.5164,7.7595
15.25,36.5736,4.4854,5.0000,0.5038,8.1540
15.50,38.4019,4.4854,5.0000,0.4916,8.5616
15.75,40.2902,4.4854,5.0000,0.4800,8.9826
16.00,42.2394,4.4854,5.0000,0.4688,9.4172
16.25,44.2505,4.4854,5.0000,0.4580,9.8655
16.50,46.3244,4.4854,5.0000,0.4476,10.3279
16.75,48.4621,4.4854,5.0000,0.4376,10.8045
17.00,50.6646,4.4854,5.0000,0.4280,11.2955
17.25,52.9328,4.4854,5.0000,0.4187,11.8012
17.50,55.2678,4.4854,5.0000,0.4098,12.3218
17.75,57.6704,4.4854,5.0000,0.4012,12.8575
18.00,60.1417,4.4854,5.0000,0.3928,13.4084
18.25,62.6825,4.4854,5.0000,0.3848,13.9749
18.50,65.2940,4.4854,5.0000,0.3770,14.5571
18.75,67.9770,4.4854,5.0000,0.3695,15.1553
19.00,70.7325,4.4854,5.0000,0.3622,15.7696
19.25,73.5614,4.4854,5.0000,0.3552,16.4003
19.50,76.4648,4.4854,5.0000,0.3484,17.0476
19.75,79.4437,4.4854,5.0000,0.3418,17.7117
20.00,82.4989,4.4854,5.0000,0.3354,18.3929
20.25,85.6314,4.4854,5.0000,0.3292,19.0913
20.50,88.8423,4.4854,5.0000,0.3232,19.8071
20.75,92.1324,4.4854,5.0000,0.3174,20.5407
21.00,95.5027,4.4854,5.0000,0.3117,21.2921
21.25,98.9543,4.4854,5.0000,0.3063,22.0616
21.50,102.4881,4.4854,5.0000,0.3009,22.8494
21.75,106.1050,4.4854,5.0000,0.2958,23.6558
22.00,109.8060,4.4854,5.0000,0.2907,24.4809
22.25,113.5921,4.4854,5.0000,0.2858,25.3250
22.50,117.4642,4.4854,5.0000,0.2811,26.1883
