shell_thickness_km,power_tw_conv,power_tw_cond,cond_loss_tw,flux_mw_m2,im_k2
5.0,0.0770,0.0770,3.4883,2.51,0.000181
6.0,0.0921,0.0921,2.9070,3.01,0.000217
7.0,0.1072,0.1072,2.4917,3.50,0.000252
8.0,0.1223,0.1223,2.1802,3.99,0.000287
9.0,0.1372,0.1372,1.9380,4.48,0.000322
10.0,0.1521,0.1521,1.7442,4.97,0.000357
11.0,1.3710,0.1669,1.5856,44.79,0.003222
12.0,1.4931,0.1816,1.4535,48.77,0.003509
13.0,1.6147,0.1962,1.3417,52.74,0.003795
14.0,1.7358,0.2108,1.2458,56.70,0.004079
15.0,1.8566,0.2253,1.1628,60.65,0.004363
16.0,1.9769,0.2397,1.0901,64.58,0.004646
17.0,2.0968,0.2541,1.0260,68.50,0.004928
18.0,2.2163,0.2684,0.9690,72.40,0.005209
19.0,2.3354,0.2826,0.9180,76.29,0.005488
20.0,2.4540,0.2967,0.8721,80.16,0.005767
21.0,2.5722,0.3108,0.8306,84.02,0.006045
22.0,2.6900,0.3248,0.7928,87.87,0.006322
23.0,2.8073,0.3387,0.7583,91.70,0.006598
24.0,2.9243,0.3526,0.7267,95.52,0.006872
25.0,3.0408,0.3664,0.6977,99.33,0.007146
26.0,3.1569,0.3801,0.6708,103.12,0.007419
27.0,3.2726,0.3937,0.6460,106.90,0.007691
28.0,3.3879,0.4073,0.6229,110.67,0.007962
29.0,3.5028,0.4208,0.6014,114.42,0.008232
30.0,3.6172,0.4342,0.5814,118.16,0.008501
31.0,3.7312,0.4476,0.5626,121.88,0.008769
32.0,3.8449,0.4609,0.5451,125.60,0.009036
33.0,3.9581,0.4741,0.5285,129.29,0.009302
34.0,4.0709,0.4872,0.5130,132.98,0.009567
35.0,4.1833,0.5003,0.4983,136.65,0.009831
36.0,4.2953,0.5133,0.4845,140.31,0.010094
37.0,4.4068,0.5263,0.4714,143.95,0.010357
38.0,4.5180,0.5391,0.4590,147.58,0.010618
39.0,4.6288,0.5519,0.4472,151.20,0.010878
40.0,4.7391,0.5647,0.4360,154.81,0.011138
41.0,4.8491,0.5774,0.4254,158.40,0.011396
42.0,4.9586,0.5900,0.4153,161.98,0.011653
43.0,5.0678,0.6025,0.4056,165.54,0.011910
44.0,5.1765,0.6150,0.3964,169.10,0.012166
45.0,5.2849,0.6274,0.3876,172.63,0.012420
46.0,5.3928,0.6397,0.3792,176.16,0.012674
47.0,5.5003,0.6520,0.3711,179.67,0.012927
48.0,5.6075,0.6642,0.3634,183.17,0.013178
49.0,5.7142,0.6763,0.3560,186.66,0.013429
50.0,5.8206,0.6884,0.3488,190.14,0.013679
