time_yr,M_oligarchic_earth,M_runaway_earth,specific_growth_oligarchic,specific_growth_runaway,sigma_solid_kg_m2
0.0,1.674481e-04,1.674481e-04,1.822110e-12,7.393836e-10,1.000000e+02
1000.0,1.770766e-04,4.074543e-03,1.772748e-12,2.094141e-09,9.985282e+01
2000.0,1.869829e-04,1.714465e-01,1.728308e-12,3.725991e-10,9.984459e+01
3000.0,1.971812e-04,1.714465e-01,1.686021e-12,3.725991e-10,9.983611e+01
4000.0,2.076726e-04,1.714465e-01,1.645733e-12,3.725991e-10,9.982739e+01
5000.0,2.184581e-04,1.714465e-01,1.607308e-12,3.725991e-10,9.981843e+01
6000.0,2.295389e-04,1.714465e-01,1.570619e-12,3.725991e-10,9.980922e+01
7000.0,2.409160e-04,1.714465e-01,1.535551e-12,3.725991e-10,9.979976e+01
8000.0,2.525904e-04,1.714465e-01,1.501999e-12,3.725991e-10,9.979006e+01
9000.0,2.645630e-04,1.714465e-01,1.469868e-12,3.725991e-10,9.978010e+01
10000.0,2.768349e-04,1.714465e-01,1.439069e-12,3.725991e-10,9.976990e+01
11000.0,2.894070e-04,1.714465e-01,1.409521e-12,3.725991e-10,9.975946e+01
12000.0,3.022801e-04,1.714465e-01,1.381150e-12,3.725991e-10,9.974876e+01
13000.0,3.154552e-04,1.714465e-01,1.353886e-12,3.725991e-10,9.973781e+01
14000.0,3.289332e-04,1.714465e-01,1.327667e-12,3.725991e-10,9.972660e+01
15000.0,3.427148e-04,1.714465e-01,1.302433e-12,3.725991e-10,9.971515e+01
16000.0,3.568010e-04,1.714465e-01,1.278130e-12,3.725991e-10,9.970344e+01
17000.0,3.711925e-04,1.714465e-01,1.254708e-12,3.725991e-10,9.969148e+01
18000.0,3.858900e-04,1.714465e-01,1.232119e-12,3.725991e-10,9.967926e+01
19000.0,4.008945e-04,1.714465e-01,1.210319e-12,3.725991e-10,9.966679e+01
20000.0,4.162066e-04,1.714465e-01,1.189269e-12,3.725991e-10,9.965406e+01
21000.0,4.318270e-04,1.714465e-01,1.168930e-12,3.725991e-10,9.964108e+01
22000.0,4.477565e-04,1.714465e-01,1.149267e-12,3.725991e-10,9.962784e+01
23000.0,4.639958e-04,1.714465e-01,1.130246e-12,3.725991e-10,9.961434e+01
24000.0,4.805455e-04,1.714465e-01,1.111836e-12,3.725991e-10,9.960059e+01
25000.0,4.974063e-04,1.714465e-01,1.094010e-12,3.725991e-10,9.958657e+01
26000.0,5.145790e-04,1.714465e-01,1.076738e-12,3.725991e-10,9.957230e+01
27000.0,5.320640e-04,1.714465e-01,1.059996e-12,3.725991e-10,9.955777e+01
28000.0,5.498620e-04,1.714465e-01,1.043760e-12,3.725991e-10,9.954297e+01
29000.0,5.679737e-04,1.714465e-01,1.028007e-12,3.725991e-10,9.952792e+01
30000.0,5.863996e-04,1.714465e-01,1.012716e-12,3.725991e-10,9.951261e+01
31000.0,6.051402e-04,1.714465e-01,9.978666e-13,3.725991e-10,9.949703e+01
32000.0,6.241963e-04,1.714465e-01,9.834401e-13,3.725991e-10,9.948119e+01
33000.0,6.435682e-04,1.714465e-01,9.694186e-13,3.725991e-10,9.946509e+01
34000.0,6.632566e-04,1.714465e-01,9.557853e-13,3.725991e-10,9.944873e+01
35000.0,6.832619e-04,1.714465e-01,9.425243e-13,3.725991e-10,9.943210e+01
36000.0,7.035847e-04,1.714465e-01,9.296204e-13,3.725991e-10,9.941521e+01
37000.0,7.242255e-04,1.714465e-01,9.170594e-13,3.725991e-10,9.939805e+01
38000.0,7.451847e-04,1.714465e-01,9.048278e-13,3.725991e-10,9.938063e+01
39000.0,7.664629e-04,1.714465e-01,8.929128e-13,3.725991e-10,9.936294e+01
40000.0,7.880604e-04,1.714465e-01,8.813021e-13,3.725991e-10,9.934499e+01
41000.0,8.099778e-04,1.714465e-01,8.699842e-13,3.725991e-10,9.932678e+01
42000.0,8.322154e-04,1.714465e-01,8.589482e-13,3.725991e-10,9.930829e+01
43000.0,8.547737e-04,1.714465e-01,8.481837e-13,3.725991e-10,9.928954e+01
44000.0,8.776531e-04,1.714465e-01,8.376806e-13,3.725991e-10,9.927053e+01
45000.0,9.008541e-04,1.714465e-01,8.274295e-13,3.725991e-10,9.925124e+01
46000.0,9.243769e-04,1.714465e-01,8.174215e-13,3.725991e-10,9.923169e+01
47000.0,9.482220e-04,1.714465e-01,8.076480e-13,3.725991e-10,9.921187e+01
48000.0,9.723897e-04,1.714465e-01,7.981007e-13,3.725991e-10,9.919179e+01
49000.0,9.968805e-04,1.714465e-01,7.887719e-13,3.725991e-10,9.917143e+01
50000.0,1.021695e-03,1.714465e-01,7.796541e-13,3.725991e-10,9.915081e+01
51000.0,1.046832e-03,1.714465e-01,7.707402e-13,3.725991e-10,9.912991e+01
52000.0,1.072294e-03,1.714465e-01,7.620235e-13,3.725991e-10,9.910875e+01
53000.0,1.098080e-03,1.714465e-01,7.534973e-13,3.725991e-10,9.908732e+01
54000.0,1.124191e-03,1.714465e-01,7.451555e-13,3.725991e-10,9.906561e+01
55000.0,1.150627e-03,1.714465e-01,7.369922e-13,3.725991e-10,9.904364e+01
56000.0,1.177388e-03,1.714465e-01,7.290016e-13,3.725991e-10,9.902140e+01
57000.0,1.204474e-03,1.714465e-01,7.211783e-13,3.725991e-10,9.899889e+01
58000.0,1.231886e-03,1.714465e-01,7.135170e-13,3.725991e-10,9.897610e+01
59000.0,1.259625e-03,1.714465e-01,7.060128e-13,3.725991e-10,9.895305e+01
60000.0,1.287689e-03,1.714465e-01,6.986607e-13,3.725991e-10,9.892972e+01
61000.0,1.316080e-03,1.714465e-01,6.914563e-13,3.725991e-10,9.890612e+01
62000.0,1.344798e-03,1.714465e-01,6.843950e-13,3.725991e-10,9.888225e+01
63000.0,1.373843e-03,1.714465e-01,6.774727e-13,3.725991e-10,9.885811e+01
64000.0,1.403215e-03,1.714465e-01,6.706852e-13,3.725991e-10,9.883370e+01
65000.0,1.432914e-03,1.714465e-01,6.640285e-13,3.725991e-10,9.880901e+01
66000.0,1.462941e-03,1.714465e-01,6.574990e-13,3.725991e-10,9.878406e+01
67000.0,1.493296e-03,1.714465e-01,6.510929e-13,3.725991e-10,9.875883e+01
68000.0,1.523978e-03,1.714465e-01,6.448068e-13,3.725991e-10,9.873333e+01
69000.0,1.554989e-03,1.714465e-01,6.386373e-13,3.725991e-10,9.870755e+01
70000.0,1.586328e-03,1.714465e-01,6.325812e-13,3.725991e-10,9.868150e+01
71000.0,1.617996e-03,1.714465e-01,6.266353e-13,3.725991e-10,9.865518e+01
72000.0,1.649992e-03,1.714465e-01,6.207967e-13,3.725991e-10,9.862859e+01
73000.0,1.682316e-03,1.714465e-01,6.150623e-13,3.725991e-10,9.860172e+01
74000.0,1.714970e-03,1.714465e-01,6.094295e-13,3.725991e-10,9.857458e+01
75000.0,1.747952e-03,1.714465e-01,6.038955e-13,3.725991e-10,9.854717e+01
76000.0,1.781264e-03,1.714465e-01,5.984578e-13,3.725991e-10,9.851948e+01
77000.0,1.814905e-03,1.714465e-01,5.931137e-13,3.725991e-10,9.849152e+01
78000.0,1.848875e-03,1.714465e-01,5.878609e-13,3.725991e-10,9.846328e+01
79000.0,1.883174e-03,1.714465e-01,5.826971e-13,3.725991e-10,9.843477e+01
80000.0,1.917803e-03,1.714465e-01,5.776199e-13,3.725991e-10,9.840599e+01
81000.0,1.952761e-03,1.714465e-01,5.726272e-13,3.725991e-10,9.837694e+01
82000.0,1.988049e-03,1.714465e-01,5.677169e-13,3.725991e-10,9.834761e+01
83000.0,2.023667e-03,1.714465e-01,5.628869e-13,3.725991e-10,9.831800e+01
84000.0,2.059614e-03,1.714465e-01,5.581352e-13,3.725991e-10,9.828812e+01
85000.0,2.095890e-03,1.714465e-01,5.534599e-13,3.725991e-10,9.825797e+01
86000.0,2.132497e-03,1.714465e-01,5.488593e-13,3.725991e-10,9.822755e+01
87000.0,2.169433e-03,1.714465e-01,5.443314e-13,3.725991e-10,9.819685e+01
88000.0,2.206699e-03,1.714465e-01,5.398745e-13,3.725991e-10,9.816587e+01
89000.0,2.244295e-03,1.714465e-01,5.354871e-13,3.725991e-10,9.813462e+01
90000.0,2.282221e-03,1.714465e-01,5.311673e-13,3.725991e-10,9.810310e+01
91000.0,2.320476e-03,1.714465e-01,5.269137e-13,3.725991e-10,9.807131e+01
92000.0,2.359062e-03,1.714465e-01,5.227248e-13,3.725991e-10,9.803923e+01
93000.0,2.397976e-03,1.714465e-01,5.185989e-13,3.725991e-10,9.800689e+01
94000.0,2.437221e-03,1.714465e-01,5.145348e-13,3.725991e-10,9.797427e+01
95000.0,2.476795e-03,1.714465e-01,5.105310e-13,3.725991e-10,9.794138e+01
96000.0,2.516699e-03,1.714465e-01,5.065862e-13,3.725991e-10,9.790821e+01
97000.0,2.556933e-03,1.714465e-01,5.026990e-13,3.725991e-10,9.787477e+01
98000.0,2.597496e-03,1.714465e-01,4.988681e-13,3.725991e-10,9.784106e+01
99000.0,2.638389e-03,1.714465e-01,4.950924e-13,3.725991e-10,9.780707e+01
100000.0,2.679611e-03,1.714465e-01,4.913707e-13,3.725991e-10,9.777281e+01
101000.0,2.721162e-03,1.714465e-01,4.877017e-13,3.725991e-10,9.773827e+01
102000.0,2.763043e-03,1.714465e-01,4.840843e-13,3.725991e-10,9.770346e+01
103000.0,2.805252e-03,1.714465e-01,4.805175e-13,3.725991e-10,9.766838e+01
104000.0,2.847791e-03,1.714465e-01,4.770002e-13,3.725991e-10,9.763302e+01
105000.0,2.890659e-03,1.714465e-01,4.735312e-13,3.725991e-10,9.759739e+01
106000.0,2.933855e-03,1.714465e-01,4.701097e-13,3.725991e-10,9.756149e+01
107000.0,2.977381e-03,1.714465e-01,4.667346e-13,3.725991e-10,9.752531e+01
108000.0,3.021235e-03,1.714465e-01,4.634050e-13,3.725991e-10,9.748886e+01
109000.0,3.065417e-03,1.714465e-01,4.601199e-13,3.725991e-10,9.745214e+01
110000.0,3.109928e-03,1.714465e-01,4.568785e-13,3.725991e-10,9.741514e+01
111000.0,3.154767e-03,1.714465e-01,4.536798e-13,3.725991e-10,9.737787e+01
112000.0,3.199934e-03,1.714465e-01,4.505230e-13,3.725991e-10,9.734033e+01
113000.0,3.245428e-03,1.714465e-01,4.474073e-13,3.725991e-10,9.730252e+01
114000.0,3.291251e-03,1.714465e-01,4.443319e-13,3.725991e-10,9.726443e+01
115000.0,3.337401e-03,1.714465e-01,4.412959e-13,3.725991e-10,9.722608e+01
116000.0,3.383878e-03,1.714465e-01,4.382986e-13,3.725991e-10,9.718744e+01
117000.0,3.430683e-03,1.714465e-01,4.353393e-13,3.725991e-10,9.714854e+01
118000.0,3.477815e-03,1.714465e-01,4.324172e-13,3.725991e-10,9.710937e+01
119000.0,3.525273e-03,1.714465e-01,4.295315e-13,3.725991e-10,9.706992e+01
120000.0,3.573058e-03,1.714465e-01,4.266817e-13,3.725991e-10,9.703021e+01
121000.0,3.621170e-03,1.714465e-01,4.238670e-13,3.725991e-10,9.699022e+01
122000.0,3.669607e-03,1.714465e-01,4.210868e-13,3.725991e-10,9.694996e+01
123000.0,3.718371e-03,1.714465e-01,4.183404e-13,3.725991e-10,9.690943e+01
124000.0,3.767460e-03,1.714465e-01,4.156272e-13,3.725991e-10,9.686863e+01
125000.0,3.816875e-03,1.714465e-01,4.129466e-13,3.725991e-10,9.682755e+01
126000.0,3.866615e-03,1.714465e-01,4.102980e-13,3.725991e-10,9.678621e+01
127000.0,3.916680e-03,1.714465e-01,4.076808e-13,3.725991e-10,9.674460e+01
128000.0,3.967069e-03,1.714465e-01,4.050944e-13,3.725991e-10,9.670272e+01
129000.0,4.017784e-03,1.714465e-01,4.025383e-13,3.725991e-10,9.666057e+01
130000.0,4.068822e-03,1.714465e-01,4.000120e-13,3.725991e-10,9.661814e+01
131000.0,4.120185e-03,1.714465e-01,3.975148e-13,3.725991e-10,9.657545e+01
132000.0,4.171871e-03,1.714465e-01,3.950464e-13,3.725991e-10,9.653249e+01
133000.0,4.223880e-03,1.714465e-01,3.926061e-13,3.725991e-10,9.648927e+01
134000.0,4.276213e-03,1.714465e-01,3.901936e-13,3.725991e-10,9.644577e+01
135000.0,4.328868e-03,1.714465e-01,3.878083e-13,3.725991e-10,9.640200e+01
136000.0,4.381846e-03,1.714465e-01,3.854497e-13,3.725991e-10,9.635797e+01
137000.0,4.435147e-03,1.714465e-01,3.831174e-13,3.725991e-10,9.631367e+01
138000.0,4.488769e-03,1.714465e-01,3.808109e-13,3.725991e-10,9.626910e+01
139000.0,4.542712e-03,1.714465e-01,3.785299e-13,3.725991e-10,9.622426e+01
140000.0,4.596977e-03,1.714465e-01,3.762738e-13,3.725991e-10,9.617916e+01
141000.0,4.651563e-03,1.714465e-01,3.740423e-13,3.725991e-10,9.613379e+01
142000.0,4.706470e-03,1.714465e-01,3.718349e-13,3.725991e-10,9.608816e+01
143000.0,4.761696e-03,1.714465e-01,3.696513e-13,3.725991e-10,9.604225e+01
144000.0,4.817243e-03,1.714465e-01,3.674910e-13,3.725991e-10,9.599608e+01
145000.0,4.873109e-03,1.714465e-01,3.653537e-13,3.725991e-10,9.594965e+01
146000.0,4.929295e-03,1.714465e-01,3.632390e-13,3.725991e-10,9.590295e+01
147000.0,4.985799e-03,1.714465e-01,3.611465e-13,3.725991e-10,9.585599e+01
148000.0,5.042622e-03,1.714465e-01,3.590759e-13,3.725991e-10,9.580876e+01
149000.0,5.099763e-03,1.714465e-01,3.570268e-13,3.725991e-10,9.576127e+01
150000.0,5.157221e-03,1.714465e-01,3.549988e-13,3.725991e-10,9.571351e+01
151000.0,5.214997e-03,1.714465e-01,3.529917e-13,3.725991e-10,9.566549e+01
152000.0,5.273090e-03,1.714465e-01,3.510051e-13,3.725991e-10,9.561720e+01
153000.0,5.331499e-03,1.714465e-01,3.490387e-13,3.725991e-10,9.556865e+01
154000.0,5.390225e-03,1.714465e-01,3.470922e-13,3.725991e-10,9.551984e+01
155000.0,5.449266e-03,1.714465e-01,3.451652e-13,3.725991e-10,9.547077e+01
156000.0,5.508623e-03,1.714465e-01,3.432575e-13,3.725991e-10,9.542144e+01
157000.0,5.568294e-03,1.714465e-01,3.413688e-13,3.725991e-10,9.537184e+01
158000.0,5.628280e-03,1.714465e-01,3.394987e-13,3.725991e-10,9.532198e+01
159000.0,5.688580e-03,1.714465e-01,3.376470e-13,3.725991e-10,9.527186e+01
160000.0,5.749194e-03,1.714465e-01,3.358134e-13,3.725991e-10,9.522148e+01
161000.0,5.810121e-03,1.714465e-01,3.339976e-13,3.725991e-10,9.517084e+01
162000.0,5.871360e-03,1.714465e-01,3.321994e-13,3.725991e-10,9.511994e+01
163000.0,5.932912e-03,1.714465e-01,3.304185e-13,3.725991e-10,9.506878e+01
