a_over_rh,pdf_separation,a_km_small,a_km_med,a_km_large
0.0050,1000.765605,1440.32,2286.36,3909.62
0.0070,1386.077686,2016.44,3200.90,5473.47
0.0090,1541.238772,2592.57,4115.45,7037.32
0.0110,1569.584015,3168.70,5029.99,8601.17
0.0130,1534.277057,3744.82,5944.54,10165.01
0.0150,1468.888460,4320.95,6859.08,11728.86
0.0170,1390.872235,4897.08,7773.62,13292.71
0.0190,1309.282682,5473.20,8688.17,14856.56
0.0210,1228.773997,6049.33,9602.71,16420.41
0.0230,1151.660913,6625.46,10517.26,17984.26
0.0250,1078.998485,7201.58,11431.80,19548.11
0.0270,1011.160201,7777.71,12346.35,21111.95
0.0290,948.153709,8353.84,13260.89,22675.80
0.0310,889.795955,8929.96,14175.43,24239.65
0.0330,835.811253,9506.09,15089.98,25803.50
0.0350,785.886298,10082.22,16004.52,27367.35
0.0370,739.700725,10658.34,16919.07,28931.20
0.0390,696.943642,11234.47,17833.61,30495.04
0.0410,657.322061,11810.60,18748.15,32058.89
0.0430,620.564655,12386.72,19662.70,33622.74
0.0450,586.422847,12962.85,20577.24,35186.59
0.0470,554.670424,13538.98,21491.79,36750.44
0.0490,525.102346,14115.10,22406.33,38314.29
0.0510,497.533197,14691.23,23320.87,39878.13
0.0530,471.795493,15267.36,24235.42,41441.98
0.0550,447.737985,15843.48,25149.96,43005.83
0.0570,425.224053,16419.61,26064.51,44569.68
0.0590,404.130203,16995.74,26979.05,46133.53
0.0610,384.344697,17571.86,27893.59,47697.38
0.0630,365.766315,18147.99,28808.14,49261.22
0.0650,348.303246,18724.12,29722.68,50825.07
0.0670,331.872096,19300.24,30637.23,52388.92
0.0690,316.397008,19876.37,31551.77,53952.77
0.0710,301.808875,20452.50,32466.32,55516.62
0.0730,288.044649,21028.62,33380.86,57080.47
0.0750,275.046721,21604.75,34295.40,58644.32
0.0770,262.762374,22180.88,35209.95,60208.16
0.0790,251.143297,22757.00,36124.49,61772.01
0.0810,240.145155,23333.13,37039.04,63335.86
0.0830,229.727201,23909.26,37953.58,64899.71
0.0850,219.851937,24485.38,38868.12,66463.56
0.0870,210.484806,25061.51,39782.67,68027.41
0.0890,201.593920,25637.64,40697.21,69591.25
0.0910,193.149820,26213.76,41611.76,71155.10
0.0930,185.125252,26789.89,42526.30,72718.95
0.0950,177.494974,27366.02,43440.84,74282.80
0.0970,170.235580,27942.14,44355.39,75846.65
0.0990,163.325343,28518.27,45269.93,77410.50
0.1010,156.744069,29094.40,46184.48,78974.34
0.1030,150.472973,29670.52,47099.02,80538.19
0.1050,144.494559,30246.65,48013.57,82102.04
0.1070,138.792517,30822.78,48928.11,83665.89
0.1090,133.351629,31398.90,49842.65,85229.74
0.1110,128.157679,31975.03,50757.20,86793.59
0.1130,123.197377,32551.16,51671.74,88357.43
0.1150,118.458288,33127.28,52586.29,89921.28
0.1170,113.928768,33703.41,53500.83,91485.13
0.1190,109.597899,34279.54,54415.37,93048.98
0.1210,105.455443,34855.66,55329.92,94612.83
0.1230,101.491787,35431.79,56244.46,96176.68
0.1250,97.697900,36007.92,57159.01,97740.53
0.1270,94.065290,36584.04,58073.55,99304.37
0.1290,90.585967,37160.17,58988.09,100868.22
0.1310,87.252410,37736.30,59902.64,102432.07
0.1330,84.057531,38312.42,60817.18,103995.92
0.1350,80.994647,38888.55,61731.73,105559.77
0.1370,78.057455,39464.68,62646.27,107123.62
0.1390,75.240003,40040.80,63560.81,108687.46
0.1410,72.536670,40616.93,64475.36,110251.31
0.1430,69.942143,41193.06,65389.90,111815.16
0.1450,67.451399,41769.18,66304.45,113379.01
0.1470,65.059682,42345.31,67218.99,114942.86
0.1490,62.762492,42921.44,68133.54,116506.71
