inclination_deg,pdf_inclination,cdf_inclination,prograde_component,retrograde_component
0.50,0.000141,0.000035,0.000141,0.000000
1.50,0.000422,0.000317,0.000422,0.000000
2.50,0.000703,0.000880,0.000703,0.000000
3.50,0.000980,0.001722,0.000980,0.000000
4.50,0.001255,0.002840,0.001255,0.000000
5.50,0.001526,0.004231,0.001526,0.000000
6.50,0.001792,0.005890,0.001792,0.000000
7.50,0.002052,0.007812,0.002052,0.000000
8.50,0.002305,0.009991,0.002305,0.000000
9.50,0.002552,0.012420,0.002552,0.000000
10.50,0.002790,0.015092,0.002790,0.000000
11.50,0.003020,0.017998,0.003020,0.000000
12.50,0.003240,0.021129,0.003240,0.000000
13.50,0.003451,0.024475,0.003451,0.000000
14.50,0.003651,0.028026,0.003651,0.000000
15.50,0.003840,0.031773,0.003840,0.000000
16.50,0.004018,0.035702,0.004018,0.000000
17.50,0.004184,0.039804,0.004184,0.000000
18.50,0.004338,0.044066,0.004338,0.000000
19.50,0.004479,0.048476,0.004479,0.000000
20.50,0.004609,0.053021,0.004609,0.000000
21.50,0.004725,0.057689,0.004725,0.000000
22.50,0.004829,0.062467,0.004829,0.000000
23.50,0.004920,0.067342,0.004920,0.000000
24.50,0.004998,0.072303,0.004998,0.000000
25.50,0.005064,0.077335,0.005064,0.000000
26.50,0.005117,0.082426,0.005117,0.000000
27.50,0.005157,0.087564,0.005157,0.000000
28.50,0.005186,0.092736,0.005185,0.000000
29.50,0.005202,0.097931,0.005202,0.000000
30.50,0.005207,0.103136,0.005207,0.000000
31.50,0.005201,0.108341,0.005200,0.000000
32.50,0.005183,0.113534,0.005183,0.000000
33.50,0.005156,0.118705,0.005156,0.000000
34.50,0.005118,0.123842,0.005118,0.000000
35.50,0.005071,0.128938,0.005071,0.000000
36.50,0.005015,0.133982,0.005015,0.000000
37.50,0.004951,0.138965,0.004950,0.000001
38.50,0.004878,0.143880,0.004877,0.000001
39.50,0.004798,0.148719,0.004797,0.000001
40.50,0.004712,0.153474,0.004711,0.000001
41.50,0.004619,0.158140,0.004618,0.000001
42.50,0.004520,0.162710,0.004519,0.000001
43.50,0.004416,0.167178,0.004415,0.000001
44.50,0.004308,0.171540,0.004306,0.000001
45.50,0.004195,0.175792,0.004194,0.000002
46.50,0.004079,0.179930,0.004078,0.000002
47.50,0.003961,0.183950,0.003959,0.000002
48.50,0.003840,0.187850,0.003837,0.000002
49.50,0.003716,0.191628,0.003714,0.000003
50.50,0.003592,0.195283,0.003589,0.000003
51.50,0.003467,0.198812,0.003463,0.000003
52.50,0.003341,0.202216,0.003337,0.000004
53.50,0.003215,0.205494,0.003211,0.000004
54.50,0.003089,0.208646,0.003085,0.000005
55.50,0.002965,0.211673,0.002959,0.000005
56.50,0.002841,0.214575,0.002835,0.000006
57.50,0.002719,0.217355,0.002712,0.000007
58.50,0.002598,0.220014,0.002591,0.000008
59.50,0.002480,0.222552,0.002471,0.000008
60.50,0.002364,0.224974,0.002354,0.000009
61.50,0.002250,0.227281,0.002240,0.000011
62.50,0.002140,0.229476,0.002128,0.000012
63.50,0.002032,0.231561,0.002019,0.000013
64.50,0.001927,0.233540,0.001913,0.000014
65.50,0.001826,0.235416,0.001810,0.000016
66.50,0.001728,0.237193,0.001710,0.000018
67.50,0.001633,0.238873,0.001614,0.000019
68.50,0.001542,0.240460,0.001521,0.000021
69.50,0.001455,0.241958,0.001431,0.000024
70.50,0.001371,0.243371,0.001345,0.000026
71.50,0.001291,0.244702,0.001262,0.000029
72.50,0.001215,0.245954,0.001183,0.000031
73.50,0.001142,0.247133,0.001108,0.000035
74.50,0.001074,0.248241,0.001036,0.000038
75.50,0.001009,0.249281,0.000967,0.000041
76.50,0.000947,0.250259,0.000902,0.000045
77.50,0.000889,0.251177,0.000840,0.000049
78.50,0.000835,0.252039,0.000781,0.000054
79.50,0.000785,0.252849,0.000726,0.000059
