teq_k,eta_percent
800,0.164321
820,0.191552
840,0.222304
860,0.25685
880,0.295447
900,0.338338
920,0.385738
940,0.437827
960,0.494747
980,0.556587
1000,0.623381
1020,0.695093
1040,0.771619
1060,0.85277
1080,0.938278
1100,1.02778
1120,1.12083
1140,1.21688
1160,1.3153
1180,1.41539
1200,1.51633
1220,1.61726
1240,1.71727
1260,1.81537
1280,1.91057
1300,2.00184
1320,2.08818
1340,2.16857
1360,2.24208
1380,2.30779
1400,2.3649
1420,2.41267
1440,2.4505
1460,2.47788
1480,2.49445
1500,2.5
1520,2.49445
1540,2.47788
1560,2.4505
1580,2.41267
1600,2.3649
1620,2.30779
1640,2.24208
1660,2.16857
1680,2.08818
1700,2.00184
1720,1.91057
1740,1.81537
1760,1.71727
1780,1.61726
1800,1.51633
1820,1.41539
1840,1.3153
1860,1.21688
1880,1.12083
1900,1.02778
1920,0.938278
1940,0.85277
1960,0.771619
1980,0.695093
2000,0.623381
2020,0.556587
2040,0.494747
2060,0.437827
2080,0.385738
2100,0.338338
2120,0.295447
2140,0.25685
2160,0.222304
2180,0.191552
2200,0.164321
2220,0.140337
2240,0.119322
2260,0.101004
2280,0.0851186
2300,0.0714138
2320,0.0596498
2340,0.0496027
2360,0.041065
2380,0.0338461
2400,0.0277725
2420,0.0226877
2440,0.0184517
2460,0.0149401
2480,0.0120431
2500,0.0096648
2520,0.00772179
2540,0.00614204
2560,0.00486382
2580,0.00383453
2600,0.00300965
