D_deg,pdf_primordial,pdf_eroded,cdf_eroded,observed_pdf,observed_cdf
0.50,0.000638,0.000928,0.000232,0.000900,0.000232
1.50,0.001911,0.002780,0.002086,0.002700,0.002086
2.50,0.003176,0.004621,0.005788,0.004500,0.005788
3.50,0.004430,0.006445,0.011323,0.006300,0.011323
4.50,0.005666,0.008243,0.018669,0.008100,0.018669
5.50,0.006881,0.010010,0.027799,0.009850,0.027799
6.50,0.008070,0.011738,0.038677,0.011550,0.038677
7.50,0.009229,0.013419,0.051259,0.013250,0.051259
8.50,0.010354,0.015047,0.065497,0.014950,0.065497
9.50,0.011440,0.016614,0.081333,0.016650,0.081333
10.50,0.012484,0.018114,0.098703,0.018150,0.098703
11.50,0.013482,0.019540,0.117536,0.019450,0.117536
12.50,0.014432,0.020884,0.137755,0.020750,0.137755
13.50,0.015330,0.022140,0.159275,0.022050,0.159275
14.50,0.016174,0.023302,0.182004,0.023350,0.182004
15.50,0.016962,0.024363,0.205845,0.024350,0.205845
16.50,0.017691,0.025318,0.230695,0.025050,0.230695
17.50,0.018361,0.026162,0.256444,0.025750,0.256444
18.50,0.018970,0.026888,0.282979,0.026450,0.282979
19.50,0.019516,0.027494,0.310180,0.027150,0.310180
20.50,0.020000,0.027975,0.337925,0.027620,0.337925
21.50,0.020422,0.028329,0.366088,0.027860,0.366088
22.50,0.020780,0.028553,0.394539,0.028100,0.394539
23.50,0.021076,0.028647,0.423150,0.028340,0.423150
24.50,0.021311,0.028610,0.451788,0.028580,0.451788
25.50,0.021484,0.028443,0.480325,0.028430,0.480325
26.50,0.021599,0.028148,0.508631,0.027890,0.508631
27.50,0.021655,0.027730,0.536579,0.027350,0.536579
28.50,0.021655,0.027191,0.564049,0.026810,0.564049
29.50,0.021601,0.026538,0.590923,0.026270,0.590923
30.50,0.021495,0.025778,0.617089,0.025540,0.617089
31.50,0.021339,0.024919,0.642445,0.024620,0.642445
32.50,0.021136,0.023970,0.666896,0.023700,0.666896
33.50,0.020888,0.022940,0.690357,0.022780,0.690357
34.50,0.020598,0.021842,0.712752,0.021860,0.712752
35.50,0.020270,0.020686,0.734020,0.020760,0.734020
36.50,0.019906,0.019484,0.754107,0.019480,0.754107
37.50,0.019508,0.018250,0.772976,0.018200,0.772976
38.50,0.019081,0.016996,0.790600,0.016920,0.790600
39.50,0.018627,0.015735,0.806966,0.015640,0.806966
40.50,0.018148,0.014479,0.822071,0.014430,0.822071
41.50,0.017649,0.013240,0.835928,0.013290,0.835928
42.50,0.017131,0.012028,0.848559,0.012150,0.848559
43.50,0.016599,0.010855,0.859996,0.011010,0.859996
44.50,0.016053,0.009729,0.870284,0.009870,0.870284
45.50,0.015499,0.008658,0.879472,0.008830,0.879472
46.50,0.014937,0.007649,0.887621,0.007890,0.887621
47.50,0.014370,0.006707,0.894793,0.006950,0.894793
48.50,0.013801,0.005836,0.901058,0.006010,0.901058
49.50,0.013232,0.005037,0.906488,0.005070,0.906488
50.50,0.012666,0.004312,0.911156,0.004340,0.911156
51.50,0.012103,0.003660,0.915136,0.003820,0.915136
52.50,0.011546,0.003079,0.918499,0.003300,0.918499
53.50,0.010997,0.002567,0.921317,0.002780,0.921317
54.50,0.010457,0.002121,0.923656,0.002260,0.923656
55.50,0.009927,0.001735,0.925579,0.001860,0.925579
56.50,0.009409,0.001406,0.927145,0.001580,0.927145
57.50,0.008904,0.001128,0.928407,0.001300,0.928407
58.50,0.008413,0.000895,0.929415,0.001020,0.929415
59.50,0.007937,0.000703,0.930210,0.000740,0.930210
60.50,0.007476,0.000546,0.930832,0.000000,0.930832
61.50,0.007030,0.000419,0.931312,0.000000,0.931312
62.50,0.006601,0.000318,0.931678,0.000000,0.931678
63.50,0.006189,0.000238,0.931954,0.000000,0.931954
64.50,0.005794,0.000177,0.932160,0.000000,0.932160
65.50,0.005416,0.000129,0.932311,0.000000,0.932311
66.50,0.005054,0.000093,0.932421,0.000000,0.932421
67.50,0.004710,0.000066,0.932500,0.000000,0.932500
68.50,0.004383,0.000047,0.932556,0.000000,0.932556
69.50,0.004072,0.000032,0.932594,0.000000,0.932594
70.50,0.003778,0.000022,0.932621,0.000000,0.932621
71.50,0.003500,0.000015,0.932638,0.000000,0.932638
72.50,0.003237,0.000010,0.932650,0.000000,0.932650
73.50,0.002990,0.000006,0.932657,0.000000,0.932657
74.50,0.002758,0.000004,0.932662,0.000000,0.932662
