time_kyr,a_saturn_au,period_ratio,detuning_1_2_rad_yr,detuning_2_3_rad_yr,is_chaotic_1_2,diff_coeff_deg2_yr,trojan_mass_earth
0.00,9.2000,2.3198,0.071998,0.369160,0,0.005477,1.390910e-03
1.00,9.1952,2.3179,0.071645,0.368631,0,0.005477,1.390910e-03
2.00,9.1904,2.3161,0.071292,0.368101,0,0.005477,1.390910e-03
3.00,9.1856,2.3143,0.070939,0.367570,0,0.005477,1.390910e-03
4.00,9.1808,2.3125,0.070585,0.367039,0,0.005477,1.390910e-03
5.00,9.1760,2.3107,0.070230,0.366508,0,0.005477,1.390910e-03
6.00,9.1712,2.3089,0.069875,0.365975,0,0.005477,1.390910e-03
7.00,9.1664,2.3071,0.069520,0.365442,0,0.005477,1.390910e-03
8.00,9.1616,2.3053,0.069164,0.364908,0,0.005477,1.390910e-03
9.00,9.1568,2.3034,0.068807,0.364374,0,0.005477,1.390910e-03
10.00,9.1520,2.3016,0.068451,0.363838,0,0.005477,1.390910e-03
11.00,9.1472,2.2998,0.068093,0.363302,0,0.005477,1.390910e-03
12.00,9.1424,2.2980,0.067735,0.362766,0,0.005477,1.390910e-03
13.00,9.1376,2.2962,0.067377,0.362228,0,0.005477,1.390910e-03
14.00,9.1328,2.2944,0.067019,0.361690,0,0.005477,1.390910e-03
15.00,9.1280,2.2926,0.066659,0.361152,0,0.005477,1.390910e-03
16.00,9.1232,2.2908,0.066300,0.360612,0,0.005477,1.390910e-03
17.00,9.1184,2.2890,0.065940,0.360072,0,0.005477,1.390910e-03
18.00,9.1136,2.2872,0.065579,0.359531,0,0.005477,1.390910e-03
19.00,9.1088,2.2854,0.065218,0.358989,0,0.005477,1.390910e-03
20.00,9.1040,2.2835,0.064856,0.358447,0,0.005477,1.390910e-03
21.00,9.0992,2.2817,0.064494,0.357904,0,0.005477,1.390910e-03
22.00,9.0944,2.2799,0.064132,0.357360,0,0.005477,1.390910e-03
23.00,9.0896,2.2781,0.063769,0.356816,0,0.005477,1.390910e-03
24.00,9.0848,2.2763,0.063405,0.356271,0,0.005477,1.390910e-03
