eccentricity,k2_over_Q,P_tide_W,P_tide_GW,surface_flux_mw_m2,eq_shell_thick_km
0.00050,0.0107,1.7973e+08,0.1797,0.23,1141.60
0.00150,0.0107,1.6176e+09,1.6176,2.03,300.09
0.00250,0.0107,4.4934e+09,4.4934,5.63,121.28
0.00350,0.0107,8.8070e+09,8.8070,11.03,64.04
0.00450,0.0107,1.4559e+10,14.5585,18.23,39.31
0.00550,0.0107,2.1748e+10,21.7479,27.23,26.51
0.00650,0.0107,3.0375e+10,30.3752,38.03,19.06
0.00750,0.0107,4.0440e+10,40.4403,50.64,14.36
0.00850,0.0107,5.1943e+10,51.9433,65.04,11.20
0.00950,0.0107,6.4884e+10,64.8842,81.24,8.97
0.01050,0.0107,7.9263e+10,79.2630,99.25,7.35
0.01150,0.0107,9.5080e+10,95.0797,119.05,6.13
0.01250,0.0107,1.1233e+11,112.3342,140.66,5.19
0.01350,0.0107,1.3103e+11,131.0266,164.06,4.46
0.01450,0.0107,1.5116e+11,151.1569,189.27,3.86
0.01550,0.0107,1.7273e+11,172.7250,216.27,3.38
0.01650,0.0107,1.9573e+11,195.7311,245.08,2.99
0.01750,0.0107,2.2018e+11,220.1750,275.68,2.65
0.01850,0.0107,2.4606e+11,246.0568,308.09,2.38
0.01950,0.0107,2.7338e+11,273.3765,342.30,2.14
