lookback_gyr,mimas_a_km_nom,mimas_a_km_gs,enceladus_a_km_nom,enceladus_a_km_gs,tethys_a_km_nom,dione_a_km_nom,rhea_a_km_nom
0.00,185540.0,185540.0,238040.0,238040.0,294670.0,377420.0,527070.0
0.05,181603.9,185188.3,235232.7,237783.2,289636.1,375200.0,526334.3
0.10,177133.8,184833.0,232228.1,237524.9,284069.4,372905.3,525592.9
0.15,171940.7,184473.8,228993.0,237265.0,277828.9,370530.3,524845.7
0.20,165707.6,184110.7,225485.2,237003.6,270706.4,368068.4,524092.6
0.25,157833.5,183743.7,221648.8,236740.5,262374.2,365512.5,523333.6
0.30,146923.2,183372.6,217408.2,236475.8,252268.0,362854.3,522568.4
0.35,127948.0,182997.3,212656.9,236209.5,239274.7,360084.5,521797.0
0.40,0.0,182617.7,207238.2,235941.6,220608.7,357192.3,521019.3
0.45,0.0,182233.7,200906.0,235671.9,183733.3,354165.2,520235.1
0.50,0.0,181845.3,193237.9,235400.5,0.0,350988.9,519444.4
0.55,0.0,181452.2,183406.3,235127.5,0.0,347646.0,518647.0
0.60,0.0,181054.3,169364.4,234852.6,0.0,344116.4,517842.8
0.65,0.0,180651.6,142253.4,234576.0,0.0,340375.7,517031.7
0.70,0.0,180243.9,0.0,234297.5,0.0,336394.2,516213.5
0.75,0.0,179831.1,0.0,234017.3,0.0,332135.3,515388.1
0.80,0.0,179413.0,0.0,233735.2,0.0,327553.0,514555.4
0.85,0.0,178989.5,0.0,233451.1,0.0,322588.4,513715.2
0.90,0.0,178560.3,0.0,233165.2,0.0,317164.2,512867.4
0.95,0.0,178125.5,0.0,232877.4,0.0,311175.9,512011.8
1.00,0.0,177684.7,0.0,232587.5,0.0,304477.5,511148.3
1.05,0.0,177237.8,0.0,232295.7,0.0,296854.7,510276.6
1.10,0.0,176784.6,0.0,232001.8,0.0,287973.6,509396.7
1.15,0.0,176325.0,0.0,231705.9,0.0,277268.3,508508.4
1.20,0.0,175858.6,0.0,231407.9,0.0,263648.1,507611.4
1.25,0.0,175385.4,0.0,231107.7,0.0,244504.2,506705.7
1.30,0.0,174905.0,0.0,230805.4,0.0,209623.3,505790.9
1.35,0.0,174417.3,0.0,230500.9,0.0,0.0,504867.0
1.40,0.0,173921.9,0.0,230194.2,0.0,0.0,503933.7
1.45,0.0,173418.7,0.0,229885.2,0.0,0.0,502990.7
1.50,0.0,172907.3,0.0,229573.9,0.0,0.0,502038.0
1.55,0.0,172387.4,0.0,229260.3,0.0,0.0,501075.1
1.60,0.0,171858.8,0.0,228944.3,0.0,0.0,500102.0
1.65,0.0,171321.1,0.0,228625.8,0.0,0.0,499118.4
1.70,0.0,170773.9,0.0,228305.0,0.0,0.0,498124.0
1.75,0.0,170216.9,0.0,227981.6,0.0,0.0,497118.6
1.80,0.0,169649.7,0.0,227655.6,0.0,0.0,496101.8
1.85,0.0,169071.9,0.0,227327.1,0.0,0.0,495073.5
1.90,0.0,168483.0,0.0,226996.0,0.0,0.0,494033.2
1.95,0.0,167882.6,0.0,226662.1,0.0,0.0,492980.8
2.00,0.0,167270.1,0.0,226325.6,0.0,0.0,491915.9
2.05,0.0,166645.0,0.0,225986.3,0.0,0.0,490838.1
2.10,0.0,166006.8,0.0,225644.1,0.0,0.0,489747.2
2.15,0.0,165354.7,0.0,225299.1,0.0,0.0,488642.7
2.20,0.0,164688.3,0.0,224951.1,0.0,0.0,487524.4
2.25,0.0,164006.6,0.0,224600.2,0.0,0.0,486391.7
2.30,0.0,163309.0,0.0,224246.2,0.0,0.0,485244.4
2.35,0.0,162594.6,0.0,223889.1,0.0,0.0,484081.9
2.40,0.0,161862.5,0.0,223528.8,0.0,0.0,482903.9
2.45,0.0,161111.8,0.0,223165.4,0.0,0.0,481709.8
2.50,0.0,160341.2,0.0,222798.6,0.0,0.0,480499.3
2.55,0.0,159549.8,0.0,222428.5,0.0,0.0,479271.7
2.60,0.0,158736.2,0.0,222055.0,0.0,0.0,478026.6
2.65,0.0,157899.0,0.0,221678.0,0.0,0.0,476763.4
2.70,0.0,157036.6,0.0,221297.4,0.0,0.0,475481.5
2.75,0.0,156147.3,0.0,220913.2,0.0,0.0,474180.3
2.80,0.0,155229.3,0.0,220525.3,0.0,0.0,472859.2
2.85,0.0,154280.4,0.0,220133.5,0.0,0.0,471517.5
2.90,0.0,153298.3,0.0,219738.0,0.0,0.0,470154.4
2.95,0.0,152280.3,0.0,219338.4,0.0,0.0,468769.3
3.00,0.0,151223.5,0.0,218934.8,0.0,0.0,467361.2
3.05,0.0,150124.4,0.0,218527.1,0.0,0.0,465929.4
3.10,0.0,148979.2,0.0,218115.2,0.0,0.0,464473.1
3.15,0.0,147783.4,0.0,217698.9,0.0,0.0,462991.1
3.20,0.0,146531.9,0.0,217278.2,0.0,0.0,461482.6
3.25,0.0,145218.7,0.0,216853.0,0.0,0.0,459946.5
3.30,0.0,143836.7,0.0,216423.2,0.0,0.0,458381.7
3.35,0.0,142377.6,0.0,215988.6,0.0,0.0,456786.8
3.40,0.0,140831.3,0.0,215549.1,0.0,0.0,455160.8
3.45,0.0,139185.6,0.0,215104.6,0.0,0.0,453502.2
3.50,0.0,137425.3,0.0,214655.1,0.0,0.0,451809.5
3.55,0.0,135531.5,0.0,214200.3,0.0,0.0,450081.2
3.60,0.0,133479.9,0.0,213740.1,0.0,0.0,448315.7
3.65,0.0,131238.6,0.0,213274.4,0.0,0.0,446511.0
3.70,0.0,128764.7,0.0,212803.1,0.0,0.0,444665.3
3.75,0.0,125997.9,0.0,212325.9,0.0,0.0,442776.5
3.80,0.0,122850.1,0.0,211842.8,0.0,0.0,440842.2
3.85,0.0,119184.0,0.0,211353.5,0.0,0.0,438860.2
3.90,0.0,114767.2,0.0,210858.0,0.0,0.0,436827.7
3.95,0.0,109152.8,0.0,210355.9,0.0,0.0,434741.7
4.00,0.0,101275.9,0.0,209847.1,0.0,0.0,432599.3
4.05,0.0,87012.8,0.0,209331.5,0.0,0.0,430396.8
4.10,0.0,0.0,0.0,208808.8,0.0,0.0,428130.6
4.15,0.0,0.0,0.0,208278.8,0.0,0.0,425796.3
4.20,0.0,0.0,0.0,207741.3,0.0,0.0,423389.5
4.25,0.0,0.0,0.0,207196.0,0.0,0.0,420905.1
4.30,0.0,0.0,0.0,206642.7,0.0,0.0,418337.2
4.35,0.0,0.0,0.0,206081.1,0.0,0.0,415679.6
4.40,0.0,0.0,0.0,205511.0,0.0,0.0,412925.1
4.45,0.0,0.0,0.0,204932.1,0.0,0.0,410065.7
4.50,0.0,0.0,0.0,204344.0,0.0,0.0,407092.3
