eccentricity,k2_enc_over_q,power_gw,heat_flux_mw_m2,equilibrium_da_dt_cm_yr
0.0010,0.0107,0.72,0.90,5.436
0.0015,0.0107,1.62,2.03,5.436
0.0020,0.0107,2.88,3.60,5.436
0.0025,0.0107,4.49,5.63,5.436
0.0030,0.0107,6.47,8.10,5.436
0.0035,0.0107,8.81,11.03,5.436
0.0040,0.0107,11.50,14.40,5.436
0.0045,0.0107,14.56,18.23,5.436
0.0050,0.0107,17.97,22.50,5.436
0.0055,0.0107,21.75,27.23,5.436
0.0060,0.0107,25.88,32.41,5.436
0.0065,0.0107,30.38,38.03,5.436
0.0070,0.0107,35.23,44.11,5.436
0.0075,0.0107,40.44,50.64,5.436
0.0080,0.0107,46.01,57.61,5.436
0.0085,0.0107,51.94,65.04,5.436
0.0090,0.0107,58.23,72.92,5.436
0.0095,0.0107,64.88,81.24,5.436
