wavelength_um,transit_depth_ppm,sigma_err_ppm
0.8,20467.6,35
0.9,20467.6,35
1,20467.6,35
1.1,20467.6,35
1.2,20467.6,35
1.3,20541,35
1.4,20817.6,35
1.5,20541,35
1.6,20467.6,35
1.7,20475,35
1.8,20614.8,35
1.9,20867.6,35
2,20614.8,35
2.1,20467.6,35
2.2,20467.6,35
2.3,20467.6,35
2.4,20477.7,35
2.5,20560.6,35
2.6,20820.3,35
2.7,21017.6,35
2.8,20820.3,35
2.9,20560.6,35
3,20467.6,35
3.1,20467.6,35
3.2,20467.6,35
3.3,20467.6,35
3.4,20467.6,35
3.5,20467.6,35
3.6,20467.6,35
3.7,20467.6,35
3.8,20495.6,35
3.9,20633.2,35
4,20870.3,35
4.1,20881.3,35
4.2,20853.9,35
4.3,21095.6,35
4.4,20688.4,35
4.5,20467.6,35
4.6,20467.6,35
4.7,20467.6,35
4.8,20467.6,35
4.9,20467.6,35
5,20467.6,35
5.1,20467.6,35
5.2,20467.6,35
5.3,20467.6,35
5.4,20467.6,35
5.5,20467.6,35
5.6,20467.6,35
5.7,20467.6,35
5.8,20467.6,35
5.9,20467.6,35
6,20467.6,35
6.1,20467.6,35
6.2,20467.6,35
6.3,20467.6,35
6.4,20467.6,35
6.5,20467.6,35
6.6,20467.6,35
6.7,20467.6,35
6.8,20522.7,35
6.9,20592.1,35
7,20706.8,35
7.1,20857.9,35
7.2,21008.6,35
7.3,21104.5,35
7.4,21104.5,35
7.5,21008.6,35
7.6,20857.9,35
7.7,20706.8,35
7.8,20592.1,35
7.9,20522.7,35
8,20467.6,35
8.1,20467.6,35
8.2,20467.6,35
8.3,20467.6,35
8.4,20467.6,35
8.5,20467.6,35
8.6,20467.6,35
8.7,20467.6,35
8.8,20467.6,35
8.9,20467.6,35
9,20467.6,35
9.1,20483.8,35
9.2,20498.8,35
9.3,20513,35
9.4,20526.2,35
9.5,20538.5,35
9.6,20550.1,35
9.7,20560.9,35
9.8,20571,35
9.9,20580.4,35
10,20589.3,35
10.1,20597.6,35
10.2,20605.3,35
10.3,20612.5,35
10.4,20619.3,35
10.5,20625.7,35
10.6,20631.6,35
10.7,20637.1,35
10.8,20642.3,35
10.9,20647.2,35
11,20651.7,35
11.1,20656,35
11.2,20660,35
11.3,20663.7,35
11.4,20667.2,35
11.5,20670.4,35
11.6,20673.5,35
11.7,20676.3,35
11.8,20679,35
11.9,20681.5,35
12,20683.8,35
