pressure_bar,temp_mgsio3_k,temp_mns_k
0.001,1350,900
0.00125893,1363,912
0.00158489,1376,924
0.00199526,1389,936
0.00251189,1402,948
0.00316228,1415,960
0.00398107,1428,972
0.00501187,1441,984
0.00630957,1454,996
0.00794328,1467,1008
0.01,1480,1020
0.0125893,1497,1036
0.0158489,1514,1052
0.0199526,1531,1068
0.0251189,1548,1084
0.0316228,1565,1100
0.0398107,1582,1116
0.0501187,1599,1132
0.0630957,1616,1148
0.0794328,1633,1164
0.1,1650,1180
0.125893,1670,1198
0.158489,1690,1216
0.199526,1710,1234
0.251189,1730,1252
0.316228,1750,1270
0.398107,1770,1288
0.501187,1790,1306
0.630957,1810,1324
0.794328,1830,1342
1,1850,1360
1.25893,1875,1382
1.58489,1900,1404
1.99526,1925,1426
2.51189,1950,1448
3.16228,1975,1470
3.98107,2000,1492
5.01187,2025,1514
6.30957,2050,1536
7.94328,2075,1558
