a_au,m_p_mj,safronov_theta,v_esc_ratio,f_ejection,f_planet_collision,f_star_collision,f_stable
0.050,0.30,0.0448,0.2116,0.00149,0.93018,0.03975,0.02857
0.070,0.30,0.0627,0.2503,0.00278,0.92953,0.03965,0.02804
0.090,0.30,0.0806,0.2838,0.00442,0.92850,0.03955,0.02752
0.110,0.30,0.0985,0.3138,0.00640,0.92712,0.03945,0.02703
0.130,0.30,0.1164,0.3411,0.00870,0.92539,0.03936,0.02655
0.150,0.30,0.1343,0.3664,0.01131,0.92334,0.03926,0.02609
0.170,0.30,0.1522,0.3901,0.01422,0.92098,0.03916,0.02564
0.190,0.30,0.1701,0.4124,0.01742,0.91830,0.03906,0.02521
0.210,0.30,0.1880,0.4336,0.02090,0.91534,0.03896,0.02479
0.230,0.30,0.2059,0.4537,0.02464,0.91210,0.03887,0.02439
0.250,0.30,0.2238,0.4731,0.02864,0.90859,0.03877,0.02400
0.270,0.30,0.2417,0.4916,0.03289,0.90482,0.03867,0.02362
0.290,0.30,0.2596,0.5095,0.03737,0.90080,0.03858,0.02326
0.310,0.30,0.2775,0.5268,0.04208,0.89654,0.03848,0.02290
0.330,0.30,0.2954,0.5435,0.04700,0.89206,0.03838,0.02256
0.350,0.30,0.3133,0.5597,0.05213,0.88736,0.03829,0.02222
0.370,0.30,0.3312,0.5755,0.05746,0.88245,0.03819,0.02190
0.390,0.30,0.3491,0.5908,0.06297,0.87735,0.03810,0.02158
0.410,0.30,0.3670,0.6058,0.06865,0.87207,0.03800,0.02128
0.430,0.30,0.3849,0.6204,0.07451,0.86661,0.03791,0.02098
0.450,0.30,0.4028,0.6347,0.08052,0.86098,0.03781,0.02069
0.470,0.30,0.4207,0.6486,0.08668,0.85520,0.03772,0.02041
0.490,0.30,0.4386,0.6623,0.09298,0.84927,0.03762,0.02013
0.510,0.30,0.4565,0.6757,0.09940,0.84320,0.03753,0.01987
0.530,0.30,0.4744,0.6888,0.10595,0.83701,0.03744,0.01961
0.550,0.30,0.4923,0.7017,0.11261,0.83069,0.03734,0.01935
0.570,0.30,0.5102,0.7143,0.11937,0.82427,0.03725,0.01911
0.590,0.30,0.5281,0.7267,0.12623,0.81775,0.03716,0.01887
0.610,0.30,0.5460,0.7389,0.13317,0.81113,0.03706,0.01863
0.630,0.30,0.5639,0.7510,0.14019,0.80443,0.03697,0.01840
0.650,0.30,0.5818,0.7628,0.14729,0.79765,0.03688,0.01818
0.670,0.30,0.5997,0.7744,0.15444,0.79081,0.03679,0.01796
0.690,0.30,0.6176,0.7859,0.16166,0.78390,0.03669,0.01775
0.710,0.30,0.6355,0.7972,0.16892,0.77693,0.03660,0.01754
0.730,0.30,0.6534,0.8084,0.17622,0.76993,0.03651,0.01734
0.750,0.30,0.6714,0.8194,0.18356,0.76288,0.03642,0.01714
0.770,0.30,0.6893,0.8302,0.19093,0.75579,0.03633,0.01695
0.790,0.30,0.7072,0.8409,0.19832,0.74868,0.03624,0.01676
0.810,0.30,0.7251,0.8515,0.20573,0.74155,0.03615,0.01657
0.830,0.30,0.7430,0.8620,0.21315,0.73440,0.03606,0.01639
0.850,0.30,0.7609,0.8723,0.22058,0.72724,0.03597,0.01622
0.870,0.30,0.7788,0.8825,0.22801,0.72007,0.03588,0.01604
0.890,0.30,0.7967,0.8926,0.23543,0.71291,0.03579,0.01587
0.910,0.30,0.8146,0.9025,0.24285,0.70574,0.03570,0.01571
0.930,0.30,0.8325,0.9124,0.25025,0.69859,0.03561,0.01554
0.950,0.30,0.8504,0.9222,0.25764,0.69145,0.03552,0.01538
0.970,0.30,0.8683,0.9318,0.26501,0.68433,0.03543,0.01523
0.990,0.30,0.8862,0.9414,0.27235,0.67723,0.03534,0.01508
1.010,0.30,0.9041,0.9508,0.27966,0.67016,0.03526,0.01493
1.260,0.30,1.1279,1.0620,0.36755,0.58501,0.03417,0.01327
1.510,0.30,1.3517,1.1626,0.44649,0.50844,0.03312,0.01195
1.760,0.30,1.5754,1.2552,0.51517,0.44186,0.03210,0.01087
2.010,0.30,1.7992,1.3414,0.57391,0.38501,0.03111,0.00997
2.260,0.30,2.0230,1.4223,0.62377,0.33687,0.03016,0.00920
2.510,0.30,2.2468,1.4989,0.66600,0.29622,0.02923,0.00855
2.760,0.30,2.4706,1.5718,0.70182,0.26187,0.02833,0.00798
3.010,0.30,2.6944,1.6415,0.73231,0.23275,0.02746,0.00748
3.260,0.30,2.9181,1.7083,0.75839,0.20796,0.02661,0.00704
3.510,0.30,3.1419,1.7725,0.78080,0.18675,0.02579,0.00665
3.760,0.30,3.3657,1.8346,0.80019,0.16851,0.02500,0.00630
4.010,0.30,3.5895,1.8946,0.81704,0.15274,0.02423,0.00599
4.260,0.30,3.8133,1.9528,0.83177,0.13904,0.02349,0.00570
4.510,0.30,4.0371,2.0092,0.84473,0.12707,0.02276,0.00544
4.760,0.30,4.2608,2.0642,0.85618,0.11655,0.02206,0.00521
5.010,0.30,4.4846,2.1177,0.86634,0.10728,0.02138,0.00499
5.260,0.30,4.7084,2.1699,0.87542,0.09907,0.02073,0.00479
5.510,0.30,4.9322,2.2209,0.88355,0.09176,0.02009,0.00461
5.760,0.30,5.1560,2.2707,0.89087,0.08523,0.01947,0.00444
6.010,0.30,5.3798,2.3194,0.89748,0.07937,0.01887,0.00428
6.260,0.30,5.6036,2.3672,0.90348,0.07410,0.01829,0.00413
6.510,0.30,5.8273,2.4140,0.90894,0.06933,0.01773,0.00399
6.760,0.30,6.0511,2.4599,0.91393,0.06502,0.01718,0.00387
7.010,0.30,6.2749,2.5050,0.91850,0.06110,0.01665,0.00375
7.260,0.30,6.4987,2.5493,0.92270,0.05753,0.01614,0.00363
7.510,0.30,6.7225,2.5928,0.92657,0.05426,0.01564,0.00353
7.760,0.30,6.9463,2.6356,0.93014,0.05127,0.01516,0.00342
8.010,0.30,7.1700,2.6777,0.93345,0.04852,0.01470,0.00333
8.260,0.30,7.3938,2.7192,0.93653,0.04599,0.01424,0.00324
8.510,0.30,7.6176,2.7600,0.93939,0.04365,0.01381,0.00315
8.760,0.30,7.8414,2.8002,0.94205,0.04149,0.01338,0.00307
9.010,0.30,8.0652,2.8399,0.94454,0.03949,0.01297,0.00300
9.260,0.30,8.2890,2.8791,0.94687,0.03764,0.01257,0.00292
9.510,0.30,8.5127,2.9177,0.94905,0.03591,0.01218,0.00285
9.760,0.30,8.7365,2.9558,0.95110,0.03430,0.01181,0.00279
10.010,0.30,8.9603,2.9934,0.95303,0.03280,0.01145,0.00272
10.260,0.30,9.1841,3.0305,0.95485,0.03139,0.01109,0.00266
10.510,0.30,9.4079,3.0672,0.95656,0.03008,0.01075,0.00261
10.760,0.30,9.6317,3.1035,0.95818,0.02885,0.01042,0.00255
11.010,0.30,9.8554,3.1393,0.95971,0.02769,0.01010,0.00250
11.260,0.30,10.0792,3.1748,0.96116,0.02661,0.00979,0.00245
11.510,0.30,10.3030,3.2098,0.96253,0.02558,0.00949,0.00240
11.760,0.30,10.5268,3.2445,0.96383,0.02462,0.00920,0.00235
12.010,0.30,10.7506,3.2788,0.96507,0.02371,0.00891,0.00231
12.260,0.30,10.9744,3.3128,0.96625,0.02285,0.00864,0.00226
12.510,0.30,11.1982,3.3464,0.96737,0.02204,0.00837,0.00222
12.760,0.30,11.4219,3.3796,0.96843,0.02127,0.00812,0.00218
13.010,0.30,11.6457,3.4126,0.96945,0.02054,0.00787,0.00214
13.260,0.30,11.8695,3.4452,0.97042,0.01985,0.00762,0.00210
13.510,0.30,12.0933,3.4775,0.97135,0.01920,0.00739,0.00207
13.760,0.30,12.3171,3.5096,0.97223,0.01857,0.00716,0.00203
14.010,0.30,12.5409,3.5413,0.97308,0.01798,0.00694,0.00200
14.260,0.30,12.7646,3.5728,0.97389,0.01742,0.00673,0.00197
14.510,0.30,12.9884,3.6039,0.97467,0.01688,0.00652,0.00193
14.760,0.30,13.2122,3.6349,0.97541,0.01636,0.00632,0.00190
15.010,0.30,13.4360,3.6655,0.97612,0.01588,0.00613,0.00187
15.260,0.30,13.6598,3.6959,0.97681,0.01541,0.00594,0.00185
15.510,0.30,13.8836,3.7261,0.97747,0.01496,0.00576,0.00182
15.760,0.30,14.1073,3.7560,0.97810,0.01454,0.00558,0.00179
16.010,0.30,14.3311,3.7856,0.97870,0.01413,0.00541,0.00176
16.260,0.30,14.5549,3.8151,0.97929,0.01374,0.00524,0.00174
16.510,0.30,14.7787,3.8443,0.97985,0.01336,0.00508,0.00171
16.760,0.30,15.0025,3.8733,0.98039,0.01300,0.00492,0.00169
17.010,0.30,15.2263,3.9021,0.98091,0.01266,0.00477,0.00167
17.260,0.30,15.4500,3.9307,0.98141,0.01233,0.00462,0.00164
17.510,0.30,15.6738,3.9590,0.98189,0.01201,0.00448,0.00162
17.760,0.30,15.8976,3.9872,0.98235,0.01170,0.00434,0.00160
18.010,0.30,16.1214,4.0151,0.98280,0.01141,0.00421,0.00158
18.260,0.30,16.3452,4.0429,0.98323,0.01113,0.00408,0.00156
18.510,0.30,16.5690,4.0705,0.98365,0.01086,0.00396,0.00154
18.760,0.30,16.7928,4.0979,0.98405,0.01059,0.00383,0.00152
19.010,0.30,17.0165,4.1251,0.98444,0.01034,0.00372,0.00150
19.260,0.30,17.2403,4.1521,0.98482,0.01010,0.00360,0.00148
19.510,0.30,17.4641,4.1790,0.98518,0.00986,0.00349,0.00146
19.760,0.30,17.6879,4.2057,0.98553,0.00964,0.00338,0.00145
20.010,0.30,17.9117,4.2322,0.98587,0.00942,0.00328,0.00143
20.260,0.30,18.1355,4.2586,0.98620,0.00921,0.00318,0.00141
