alpha,g1_arcsec_yr,g2_arcsec_yr
0.15,8.38127,2.44454
0.17,10.8719,3.17096
0.19,13.7329,4.00542
0.21,16.9872,4.95461
0.23,20.6616,6.02631
0.25,24.7871,7.22957
0.27,29.3995,8.57486
0.29,34.5403,10.0743
0.31,40.2574,11.7417
0.33,46.6059,13.5934
0.35,53.6498,15.6479
0.37,61.4631,17.9267
0.39,70.1318,20.4551
0.41,79.756,23.2622
0.43,90.453,26.3821
0.45,102.36,29.8551
0.47,115.64,33.7284
0.49,130.485,38.0581
0.51,147.124,42.9111
0.53,165.833,48.3679
0.55,186.944,54.5253
0.57,210.863,61.5017
0.59,238.087,69.4419
0.61,269.232,78.526
0.63,305.07,88.9788
0.65,346.578,101.085
0.67,395.009,115.211
0.69,451.989,131.83
0.71,519.67,151.571
0.73,600.943,175.275
0.75,699.774,204.101
0.77,821.736,239.673
0.79,974.873,284.338
0.81,1171.18,341.595
0.83,1429.25,416.865
