radial_distance_km,elevation_datum_km,subsidence_depth_km
-60,21.287,5.46619e-07
-59,21.287,1.06467e-06
-58,21.287,2.07369e-06
-57,21.287,4.03899e-06
-56,21.287,7.86685e-06
-55,21.287,1.53224e-05
-54,21.287,2.98437e-05
-53,21.2869,5.81263e-05
-52,21.2869,0.00011321
-51,21.2868,0.000220484
-50,21.2866,0.000429374
-49,21.2862,0.000836041
-48,21.2854,0.00162738
-47,21.2838,0.00316589
-46,21.2808,0.0061519
-45,21.2751,0.011928
-44,21.264,0.0230292
-43,21.2429,0.0441033
-42,21.2038,0.0831866
-41,21.1344,0.152631
-40,21.0199,0.267118
-39,20.8526,0.434425
-38,20.6466,0.640376
-37,20.4405,0.8465
-36,20.2726,1.0144
-35,20.1568,1.13019
-34,20.0848,1.20222
-33,20.0407,1.24635
-32,20.0099,1.27713
-31,19.9803,1.30666
-30,19.9404,1.34663
-29,19.8766,1.41038
-28,19.7749,1.51209
-27,19.6277,1.65925
-26,19.4472,1.83984
-25,19.2667,2.02035
-24,19.1197,2.16726
-23,19.0186,2.26841
-22,18.956,2.33105
-21,18.9181,2.36886
-20,18.8928,2.39424
-19,18.8699,2.41712
-18,18.8404,2.44659
-17,18.7944,2.49259
-16,18.7215,2.56546
-15,18.6163,2.67066
-14,18.4874,2.79962
-13,18.3586,2.92841
-12,18.254,3.03301
-11,18.1824,3.10459
-10,18.139,3.148
-9,18.1146,3.17243
-8,18.1014,3.1856
-7,18.0945,3.19254
-6,18.0908,3.19615
-5,18.089,3.19802
-4,18.088,3.19898
-3,18.0875,3.19948
-2,18.0873,3.19973
-1,18.0871,3.19986
0,18.0871,3.19993
1,18.0871,3.19986
2,18.0873,3.19973
3,18.0875,3.19948
4,18.088,3.19898
5,18.089,3.19802
6,18.0908,3.19615
7,18.0945,3.19254
8,18.1014,3.1856
9,18.1146,3.17243
10,18.139,3.148
11,18.1824,3.10459
12,18.254,3.03301
13,18.3586,2.92841
14,18.4874,2.79962
15,18.6163,2.67066
16,18.7215,2.56546
17,18.7944,2.49259
18,18.8404,2.44659
19,18.8699,2.41712
20,18.8928,2.39424
21,18.9181,2.36886
22,18.956,2.33105
23,19.0186,2.26841
24,19.1197,2.16726
25,19.2667,2.02035
26,19.4472,1.83984
27,19.6277,1.65925
28,19.7749,1.51209
29,19.8766,1.41038
30,19.9404,1.34663
31,19.9803,1.30666
32,20.0099,1.27713
33,20.0407,1.24635
34,20.0848,1.20222
35,20.1568,1.13019
36,20.2726,1.0144
37,20.4405,0.8465
38,20.6466,0.640376
39,20.8526,0.434425
40,21.0199,0.267118
41,21.1344,0.152631
42,21.2038,0.0831866
43,21.2429,0.0441033
44,21.264,0.0230292
45,21.2751,0.011928
46,21.2808,0.0061519
47,21.2838,0.00316589
48,21.2854,0.00162738
49,21.2862,0.000836041
50,21.2866,0.000429374
51,21.2868,0.000220484
52,21.2869,0.00011321
53,21.2869,5.81263e-05
54,21.287,2.98437e-05
55,21.287,1.53224e-05
56,21.287,7.86685e-06
57,21.287,4.03899e-06
58,21.287,2.07369e-06
59,21.287,1.06467e-06
60,21.287,5.46619e-07
