a_terr_au,g_freq_arcsec_yr,delta_e_smooth_fast,delta_e_smooth_nominal,delta_e_smooth_slow,delta_e_jumping
0.350,22.1497,0.0986,0.1800,0.3118,0.0150
0.370,22.7809,0.0986,0.1800,0.3118,0.0150
0.390,23.3962,0.0986,0.1800,0.3118,0.0150
0.410,23.9970,0.0986,0.1800,0.3118,0.0150
0.430,24.5842,0.0986,0.1800,0.3118,0.0150
0.450,25.1591,0.0986,0.1800,0.3118,0.0150
0.470,25.7224,0.0986,0.1800,0.3118,0.0150
0.490,26.2749,0.0986,0.1800,0.3118,0.0150
0.510,26.8174,0.0986,0.1800,0.3118,0.0150
0.530,27.3505,0.0986,0.1800,0.3118,0.0150
0.550,27.8748,0.0986,0.1800,0.3118,0.0150
0.570,28.3908,0.0986,0.1800,0.3118,0.0150
0.590,28.8991,0.0986,0.1800,0.3118,0.0150
0.610,29.4001,0.0986,0.1800,0.3118,0.0150
0.630,29.8942,0.0986,0.1800,0.3118,0.0150
0.650,30.3818,0.0986,0.1800,0.3118,0.0150
0.670,30.8632,0.0986,0.1800,0.3118,0.0150
0.690,31.3389,0.0986,0.1800,0.3118,0.0150
0.710,31.8090,0.0986,0.1800,0.3118,0.0150
0.730,32.2739,0.0986,0.1800,0.3118,0.0150
0.750,32.7339,0.0986,0.1800,0.3118,0.0150
0.770,33.1892,0.0986,0.1800,0.3118,0.0150
0.790,33.6400,0.0986,0.1800,0.3118,0.0150
0.810,34.0866,0.0986,0.1800,0.3118,0.0150
0.830,34.5292,0.0986,0.1800,0.3118,0.0150
0.850,34.9680,0.0986,0.1800,0.3118,0.0150
0.870,35.4031,0.0986,0.1800,0.3118,0.0150
0.890,35.8347,0.0986,0.1800,0.3118,0.0150
0.910,36.2631,0.0986,0.1800,0.3118,0.0150
0.930,36.6883,0.0986,0.1800,0.3118,0.0150
0.950,37.1105,0.0986,0.1800,0.3118,0.0150
0.970,37.5299,0.0986,0.1800,0.3118,0.0150
0.990,37.9465,0.0986,0.1800,0.3118,0.0150
1.010,38.3606,0.0986,0.1800,0.3118,0.0150
1.030,38.7723,0.0986,0.1800,0.3118,0.0150
1.050,39.1816,0.0986,0.1800,0.3118,0.0150
1.070,39.5887,0.0986,0.1800,0.3118,0.0150
1.090,39.9936,0.0986,0.1800,0.3118,0.0150
1.110,40.3966,0.0986,0.1800,0.3118,0.0150
1.130,40.7977,0.0986,0.1800,0.3118,0.0150
1.150,41.1969,0.0986,0.1800,0.3118,0.0150
1.170,41.5944,0.0986,0.1800,0.3118,0.0150
1.190,41.9903,0.0986,0.1800,0.3118,0.0150
1.210,42.3847,0.2081,0.3800,0.6582,0.0350
1.230,42.7776,0.2081,0.3800,0.6582,0.0350
1.250,43.1691,0.2081,0.3800,0.6582,0.0350
1.270,43.5593,0.2081,0.3800,0.6582,0.0350
1.290,43.9483,0.2081,0.3800,0.6582,0.0350
1.310,44.3361,0.2081,0.3800,0.6582,0.0350
1.330,44.7228,0.2081,0.3800,0.6582,0.0350
1.350,45.1085,0.2081,0.3800,0.6582,0.0350
1.370,45.4932,0.2081,0.3800,0.6582,0.0350
1.390,45.8770,0.2081,0.3800,0.6582,0.0350
1.410,46.2600,0.2081,0.3800,0.6582,0.0350
1.430,46.6422,0.2081,0.3800,0.6582,0.0350
1.450,47.0237,0.2081,0.3800,0.6582,0.0350
1.470,47.4045,0.2081,0.3800,0.6582,0.0350
1.490,47.7847,0.2081,0.3800,0.6582,0.0350
1.510,48.1643,0.2081,0.3800,0.6582,0.0350
1.530,48.5434,0.2081,0.3800,0.6582,0.0350
1.550,48.9221,0.2081,0.3800,0.6582,0.0350
1.570,49.3003,0.2081,0.3800,0.6582,0.0350
1.590,49.6782,0.2081,0.3800,0.6582,0.0350
1.610,50.0557,0.2081,0.3800,0.6582,0.0350
1.630,50.4330,0.2081,0.3800,0.6582,0.0350
1.650,50.8100,0.2081,0.3800,0.6582,0.0350
1.670,51.1868,0.2081,0.3800,0.6582,0.0350
1.690,51.5635,0.2081,0.3800,0.6582,0.0350
1.710,51.9401,0.2081,0.3800,0.6582,0.0350
1.730,52.3166,0.2081,0.3800,0.6582,0.0350
1.750,52.6931,0.2081,0.3800,0.6582,0.0350
1.770,53.0695,0.2081,0.3800,0.6582,0.0350
1.790,53.4460,0.2081,0.3800,0.6582,0.0350
1.810,53.8226,0.2081,0.3800,0.6582,0.0350
1.830,54.1993,0.2081,0.3800,0.6582,0.0350
1.850,54.5761,0.2081,0.3800,0.6582,0.0350
1.870,54.9531,0.2081,0.3800,0.6582,0.0350
1.890,55.3303,0.2081,0.3800,0.6582,0.0350
1.910,55.7078,0.2081,0.3800,0.6582,0.0350
1.930,56.0855,0.2081,0.3800,0.6582,0.0350
1.950,56.4635,0.2081,0.3800,0.6582,0.0350
1.970,56.8419,0.2081,0.3800,0.6582,0.0350
1.990,57.2206,0.2081,0.3800,0.6582,0.0350
2.010,57.5997,0.2081,0.3800,0.6582,0.0350
2.030,57.9792,0.2081,0.3800,0.6582,0.0350
2.050,58.3592,0.2081,0.3800,0.6582,0.0350
2.070,58.7397,0.2081,0.3800,0.6582,0.0350
2.090,59.1206,0.2081,0.3800,0.6582,0.0350
2.110,59.5021,0.2081,0.3800,0.6582,0.0350
2.130,59.8842,0.2081,0.3800,0.6582,0.0350
2.150,60.2668,0.2081,0.3800,0.6582,0.0350
2.170,60.6500,0.2081,0.3800,0.6582,0.0350
2.190,61.0339,0.2081,0.3800,0.6582,0.0350
