formation_time_myr,epsilon_w_mars_predicted,epsilon_w_earth_predicted,mars_observed_epsilon_w,earth_observed_epsilon_w
0.50,3.3659,3.3659,3.2000,0.0000
1.00,3.2370,3.2370,3.2000,0.0000
1.50,3.1130,3.1130,3.2000,0.0000
2.00,2.9937,2.9937,3.2000,0.0000
2.50,2.8790,2.8790,3.2000,0.0000
3.00,2.7687,2.7687,3.2000,0.0000
3.50,2.6627,2.6627,3.2000,0.0000
4.00,2.5607,2.5607,3.2000,0.0000
4.50,2.4626,2.4626,3.2000,0.0000
5.00,2.3682,2.3682,3.2000,0.0000
5.50,2.2775,2.2775,3.2000,0.0000
6.00,2.1902,2.1902,3.2000,0.0000
6.50,2.1063,2.1063,3.2000,0.0000
7.00,2.0256,2.0256,3.2000,0.0000
7.50,1.9480,1.9480,3.2000,0.0000
8.00,1.8734,1.8734,3.2000,0.0000
8.50,1.8016,1.8016,3.2000,0.0000
9.00,1.7326,1.7326,3.2000,0.0000
9.50,1.6662,1.6662,3.2000,0.0000
10.00,1.6024,1.6024,3.2000,0.0000
10.50,1.5410,1.5410,3.2000,0.0000
11.00,1.4820,1.4820,3.2000,0.0000
11.50,1.4252,1.4252,3.2000,0.0000
12.00,1.3706,1.3706,3.2000,0.0000
12.50,1.3181,1.3181,3.2000,0.0000
13.00,1.2676,1.2676,3.2000,0.0000
13.50,1.2191,1.2191,3.2000,0.0000
14.00,1.1724,1.1724,3.2000,0.0000
14.50,1.1274,1.1274,3.2000,0.0000
15.00,1.0842,1.0842,3.2000,0.0000
15.50,1.0427,1.0427,3.2000,0.0000
16.00,1.0028,1.0028,3.2000,0.0000
16.50,0.9644,0.9644,3.2000,0.0000
17.00,0.9274,0.9274,3.2000,0.0000
17.50,0.8919,0.8919,3.2000,0.0000
18.00,0.8577,0.8577,3.2000,0.0000
18.50,0.8249,0.8249,3.2000,0.0000
19.00,0.7933,0.7933,3.2000,0.0000
19.50,0.7629,0.7629,3.2000,0.0000
20.00,0.7336,0.7336,3.2000,0.0000
20.50,0.7055,0.7055,3.2000,0.0000
21.00,0.6785,0.6785,3.2000,0.0000
21.50,0.6525,0.6525,3.2000,0.0000
22.00,0.6275,0.6275,3.2000,0.0000
22.50,0.6035,0.6035,3.2000,0.0000
23.00,0.5804,0.5804,3.2000,0.0000
23.50,0.5581,0.5581,3.2000,0.0000
