latitude_deg,longitude_deg,peak_diurnal_sigma1_kpa,sigma_tt_peri_kpa,sigma_pp_peri_kpa,sigma_tp_peri_kpa,crack_azimuth_deg,cracking_flag
-90.00,0.00,119.70,-59.40,119.70,0.00,0.00,1
-90.00,5.00,129.81,-59.40,119.70,-31.18,9.60,1
-90.00,10.00,152.32,-59.40,119.70,-61.41,17.22,1
-90.00,15.00,178.26,-59.40,119.70,-89.77,22.54,1
-90.00,20.00,203.54,-59.40,119.70,-115.41,26.10,1
-90.00,25.00,226.16,-59.40,119.70,-137.54,28.47,1
-90.00,30.00,244.88,-59.40,119.70,-155.49,30.03,1
-90.00,35.00,258.82,-59.40,119.70,-168.72,31.02,1
-90.00,40.00,267.42,-59.40,119.70,-176.82,31.57,1
-90.00,45.00,270.33,-59.40,119.70,-179.55,31.75,1
-90.00,50.00,267.42,-59.40,119.70,-176.82,31.57,1
-90.00,55.00,258.82,-59.40,119.70,-168.72,31.02,1
-90.00,60.00,244.88,-59.40,119.70,-155.49,30.03,1
-90.00,65.00,226.16,-59.40,119.70,-137.54,28.47,1
-90.00,70.00,203.54,-59.40,119.70,-115.41,26.10,1
-90.00,75.00,178.26,-59.40,119.70,-89.77,22.54,1
-90.00,80.00,152.32,-59.40,119.70,-61.41,17.22,1
-90.00,85.00,129.81,-59.40,119.70,-31.18,9.60,1
-90.00,90.00,119.70,-59.40,119.70,-0.00,0.00,1
-90.00,95.00,129.81,-59.40,119.70,31.18,170.40,1
-90.00,100.00,152.32,-59.40,119.70,61.41,162.78,1
-90.00,105.00,178.26,-59.40,119.70,89.78,157.46,1
-90.00,110.00,203.54,-59.40,119.70,115.41,153.90,1
-90.00,115.00,226.16,-59.40,119.70,137.54,151.53,1
-90.00,120.00,244.88,-59.40,119.70,155.49,149.97,1
-90.00,125.00,258.82,-59.40,119.70,168.72,148.98,1
-90.00,130.00,267.42,-59.40,119.70,176.82,148.43,1
-90.00,135.00,270.33,-59.40,119.70,179.55,148.25,1
-90.00,140.00,267.42,-59.40,119.70,176.82,148.43,1
-90.00,145.00,258.82,-59.40,119.70,168.72,148.98,1
-90.00,150.00,244.88,-59.40,119.70,155.49,149.97,1
-90.00,155.00,226.16,-59.40,119.70,137.54,151.53,1
-90.00,160.00,203.54,-59.40,119.70,115.41,153.90,1
-90.00,165.00,178.26,-59.40,119.70,89.78,157.46,1
-90.00,170.00,152.32,-59.40,119.70,61.41,162.78,1
-90.00,175.00,129.81,-59.40,119.70,31.18,170.40,1
-90.00,180.00,119.70,-59.40,119.70,0.00,0.00,1
-90.00,185.00,129.81,-59.40,119.70,-31.18,9.60,1
-90.00,190.00,152.32,-59.40,119.70,-61.41,17.22,1
-90.00,195.00,178.26,-59.40,119.70,-89.77,22.54,1
-90.00,200.00,203.54,-59.40,119.70,-115.41,26.10,1
-90.00,205.00,226.16,-59.40,119.70,-137.54,28.47,1
-90.00,210.00,244.88,-59.40,119.70,-155.49,30.03,1
-90.00,215.00,258.82,-59.40,119.70,-168.72,31.02,1
