omega_deg,eccentricity
0,0.1
1,0.1
2,0.1
3,0.1
4,0.101
5,0.101
6,0.101
7,0.102
8,0.102
9,0.103
10,0.103
11,0.104
12,0.105
13,0.106
14,0.107
15,0.108
16,0.109
17,0.11
18,0.111
19,0.113
20,0.115
21,0.116
22,0.118
23,0.121
24,0.123
25,0.126
26,0.128
27,0.131
28,0.135
29,0.139
30,0.143
31,0.148
32,0.153
33,0.159
34,0.166
35,0.174
36,0.184
37,0.195
38,0.209
39,0.226
40,0.247
41,0.275
42,0.313
43,0.362
44,0.423
45,0.486
46,0.543
47,0.589
48,0.627
49,0.657
50,0.681
51,0.701
52,0.718
53,0.732
54,0.744
55,0.754
56,0.763
57,0.771
58,0.778
59,0.784
60,0.79
61,0.795
62,0.799
63,0.803
64,0.807
65,0.81
66,0.813
67,0.816
68,0.819
69,0.821
70,0.823
71,0.825
72,0.827
73,0.828
74,0.83
75,0.831
76,0.832
77,0.833
78,0.834
79,0.835
80,0.836
81,0.837
82,0.837
83,0.838
84,0.838
85,0.839
86,0.839
87,0.839
88,0.84
89,0.84
90,0.84
91,0.84
92,0.84
93,0.839
94,0.839
95,0.839
96,0.838
97,0.838
98,0.837
99,0.837
100,0.836
101,0.835
102,0.834
103,0.833
104,0.832
105,0.831
106,0.83
107,0.828
108,0.827
109,0.825
110,0.823
111,0.821
112,0.819
113,0.816
114,0.813
115,0.81
116,0.807
117,0.803
118,0.799
119,0.795
120,0.79
121,0.784
122,0.778
123,0.771
124,0.763
125,0.754
126,0.744
127,0.732
128,0.718
129,0.701
130,0.681
131,0.657
132,0.627
133,0.589
134,0.543
135,0.486
136,0.423
137,0.362
138,0.313
139,0.275
140,0.247
141,0.226
142,0.209
143,0.195
144,0.184
145,0.174
146,0.166
147,0.159
148,0.153
149,0.148
150,0.143
151,0.139
152,0.135
153,0.131
154,0.128
155,0.126
156,0.123
157,0.121
158,0.118
159,0.116
160,0.115
161,0.113
162,0.111
163,0.11
164,0.109
165,0.108
166,0.107
167,0.106
168,0.105
169,0.104
170,0.103
171,0.103
172,0.102
173,0.102
174,0.101
175,0.101
176,0.101
177,0.1
178,0.1
179,0.1
180,0.1
