delta_a_0_au,t_instability_myr,lunar_peak_flux_kg_yr,earth_peak_flux_kg_yr
0.50,44.7,1.309e+11,2.516e+12
0.60,60.3,1.309e+11,2.516e+12
0.70,81.3,1.309e+11,2.516e+12
0.80,109.7,1.309e+11,2.516e+12
0.90,148.0,1.309e+11,2.516e+12
1.00,199.7,1.309e+11,2.516e+12
1.10,269.3,1.309e+11,2.516e+12
1.20,363.4,1.309e+11,2.516e+12
1.30,490.2,1.309e+11,2.516e+12
1.40,661.3,1.309e+11,2.516e+12
1.50,892.1,1.309e+11,2.516e+12
1.60,1203.5,1.309e+11,2.516e+12
1.70,1623.6,1.309e+11,2.516e+12
1.80,2190.3,1.309e+11,2.516e+12
1.90,2954.9,1.309e+11,2.516e+12
2.00,3986.3,1.309e+11,2.516e+12
2.10,5377.7,1.309e+11,2.516e+12
