dt_myr,time_myr,obs_norm_flux,obs_err,model_norm_flux,model_flux_kg_yr
-20.0,860.0,0.0068,0.0020,0.0088,1.1528e+09
-10.0,870.0,0.0944,0.0080,0.0904,1.1830e+10
-5.0,875.0,0.2888,0.0150,0.2938,3.8446e+10
0.0,880.0,0.7655,0.0250,0.7575,9.9128e+10
5.0,885.0,0.9884,0.0200,0.9924,1.2987e+11
8.0,888.0,0.9894,0.0200,0.9874,1.2922e+11
12.0,892.0,0.8989,0.0200,0.9049,1.1841e+11
20.0,900.0,0.7071,0.0250,0.7021,9.1878e+10
30.0,910.0,0.5039,0.0200,0.5069,6.6339e+10
50.0,930.0,0.2885,0.0150,0.2844,3.7224e+10
75.0,955.0,0.1520,0.0100,0.1550,2.0289e+10
100.0,980.0,0.0929,0.0080,0.0909,1.1893e+10
130.0,1010.0,0.0490,0.0050,0.0500,6.5496e+09
160.0,1040.0,0.0292,0.0040,0.0282,3.6894e+09
200.0,1080.0,0.0124,0.0020,0.0134,1.7573e+09
