r_au,temp_k,sublimation_kg_m2_s,a_ng_m_s2,spin_period_hrs,centrifugal_stress_pa,is_disrupted
9.00361,91.5734,8.86086e-06,4.34482e-08,8.0345,0.212349,0
8.97362,91.7262,8.92018e-06,4.37756e-08,7.93093,0.217931,0
8.94364,91.8799,8.9801e-06,4.41066e-08,7.82925,0.223628,0
8.91365,92.0343,9.04062e-06,4.44411e-08,7.7294,0.229443,0
8.88366,92.1895,9.10176e-06,4.47794e-08,7.63134,0.235378,0
8.85367,92.3455,9.16352e-06,4.51213e-08,7.53501,0.241435,0
8.82369,92.5023,9.22591e-06,4.54671e-08,7.44037,0.247616,0
8.7937,92.6599,9.28894e-06,4.58167e-08,7.34737,0.253924,0
8.76371,92.8183,9.35262e-06,4.61702e-08,7.25599,0.26036,0
8.73372,92.9775,9.41695e-06,4.65277e-08,7.16616,0.266928,0
8.70374,93.1375,9.48195e-06,4.68891e-08,7.07786,0.27363,0
8.67375,93.2984,9.54763e-06,4.72546e-08,6.99105,0.280468,0
8.64376,93.4601,9.61399e-06,4.76243e-08,6.90568,0.287444,0
8.61378,93.6226,9.68104e-06,4.79981e-08,6.82173,0.294563,0
8.58379,93.786,9.7488e-06,4.83762e-08,6.73916,0.301825,0
8.5538,93.9502,9.81727e-06,4.87587e-08,6.65794,0.309235,0
8.52382,94.1154,9.88647e-06,4.91454e-08,6.57802,0.316794,0
8.49383,94.2813,9.9564e-06,4.95367e-08,6.49939,0.324505,0
8.46384,94.4482,1.00271e-05,4.99324e-08,6.42201,0.332372,0
8.43386,94.616,1.00985e-05,5.03328e-08,6.34586,0.340398,0
8.40387,94.7846,1.01707e-05,5.07378e-08,6.27089,0.348585,0
8.37388,94.9542,1.02437e-05,5.11475e-08,6.1971,0.356936,0
8.3439,95.1246,1.03174e-05,5.1562e-08,6.12444,0.365456,0
8.31391,95.296,1.0392e-05,5.19814e-08,6.05289,0.374146,0
8.28393,95.4683,1.04674e-05,5.24057e-08,5.98244,0.383011,0
8.25394,95.6416,1.05435e-05,5.2835e-08,5.91305,0.392053,0
8.22395,95.8158,1.06206e-05,5.32695e-08,5.84469,0.401276,0
8.19397,95.991,1.06984e-05,5.37091e-08,5.77736,0.410685,0
8.16398,96.1671,1.07772e-05,5.41539e-08,5.71102,0.420281,0
8.134,96.3442,1.08568e-05,5.46042e-08,5.64566,0.430069,0
8.10401,96.5223,1.09373e-05,5.50598e-08,5.58124,0.440054,0
8.07403,96.7013,1.10187e-05,5.55209e-08,5.51776,0.450238,0
8.04404,96.8814,1.1101e-05,5.59877e-08,5.45519,0.460625,0
8.01406,97.0625,1.11842e-05,5.64601e-08,5.39351,0.47122,0
7.98407,97.2445,1.12683e-05,5.69383e-08,5.33271,0.482027,0
7.95409,97.4277,1.13535e-05,5.74224e-08,5.27276,0.49305,0
7.9241,97.6118,1.14395e-05,5.79125e-08,5.21366,0.504293,0
7.89412,97.797,1.15266e-05,5.84086e-08,5.15537,0.51576,0
7.86414,97.9833,1.16147e-05,5.89108e-08,5.09788,0.527457,0
7.83415,98.1706,1.17038e-05,5.94194e-08,5.04119,0.539388,0
7.80417,98.359,1.17939e-05,5.99343e-08,4.98527,0.551557,0
7.77418,98.5485,1.1885e-05,6.04556e-08,4.9301,0.56397,0
7.7442,98.7391,1.19772e-05,6.09835e-08,4.87567,0.576631,0
7.71422,98.9308,1.20705e-05,6.15182e-08,4.82198,0.589545,0
7.68423,99.1236,1.21649e-05,6.20596e-08,4.76899,0.602718,0
7.65425,99.3176,1.22604e-05,6.26079e-08,4.7167,0.616155,0
7.62427,99.5127,1.2357e-05,6.31632e-08,4.6651,0.629861,0
7.59428,99.7089,1.24548e-05,6.37257e-08,4.61417,0.643842,0
7.5643,99.9064,1.25537e-05,6.42955e-08,4.5639,0.658104,0
7.53432,100.105,1.26538e-05,6.48726e-08,4.51428,0.672652,0
7.50433,100.305,1.27551e-05,6.54572e-08,4.46529,0.687492,0
